competition,edition,country,confederation,confederation_bucket,nt_shirt_no,position_primary,is_star,name_en,name_ja,height_cm,birth_date,snapshot_date,current_club,source,national_debut,notes,apps,starts,goals,assists
WC,1998,フランス,UEFA,QUALIFIED,2,DF,,Vincent Candela,ヴァンサン・カンデラ,180,1973/10/24,1998/5/31,ASローマ,Transfermarkt (copypaste),1996/10/9,,,,,
WC,1998,フランス,UEFA,QUALIFIED,3,DF,,Bixente Lizarazu,ビセンテ・リザラズ,169,1969/12/9,1998/5/31,バイエルン・ミュンヘン,Transfermarkt (copypaste),1992/11/14,,,,,
WC,1998,フランス,UEFA,QUALIFIED,5,DF,,Laurent Blanc,ローラン・ブラン,192,1965/11/19,1998/5/31,オリンピック・マルセイユ,Transfermarkt (copypaste),1989/2/7,,,,,
WC,1998,フランス,UEFA,QUALIFIED,8,DF,,Marcel Desailly,マルセル・デサイー,185,1968/9/7,1998/5/31,ACミラン,Transfermarkt (copypaste),1993/8/22,,,,,
WC,1998,フランス,UEFA,QUALIFIED,15,DF,1,Lilian Thuram,リリアン・テュラム,182,1972/1/1,1998/5/31,パルマ,Transfermarkt (copypaste),1994/8/17,,,,,
WC,1998,フランス,UEFA,QUALIFIED,18,DF,,Frank Leboeuf,フランク・ルブーフ,183,1968/1/22,1998/5/31,チェルシー,Transfermarkt (copypaste),1995/7/22,,,,,
WC,1998,フランス,UEFA,QUALIFIED,9,FW,,Stéphane Guivarc'h,ステファヌ・ギヴァルシュ,184,1970/9/6,1998/5/31,オセール,Transfermarkt (copypaste),1997/10/11,,,,,
WC,1998,フランス,UEFA,QUALIFIED,12,FW,,Thierry Henry,ティエリ・アンリ,188,1977/8/17,1998/5/31,ASモナコ,Transfermarkt (copypaste),1997/10/11,,,,,
WC,1998,フランス,UEFA,QUALIFIED,13,FW,,Bernard Diomède,ベルナール・ディオメド,170,1974/1/23,1998/5/31,オセール,Transfermarkt (copypaste),1998/1/28,,,,,
WC,1998,フランス,UEFA,QUALIFIED,20,FW,,David Trezeguet,ダヴィド・トレゼゲ,190,1977/10/15,1998/5/31,ASモナコ,Transfermarkt (copypaste),1998/1/28,,,,,
WC,1998,フランス,UEFA,QUALIFIED,21,FW,,Christophe Dugarry,クリストフ・デュガリー,188,1972/3/24,1998/5/31,オリンピック・マルセイユ,Transfermarkt (copypaste),1994/5/26,,,,,
WC,1998,フランス,UEFA,QUALIFIED,1,GK,,Bernard Lama,ベルナール・ラマ,183,1963/4/7,1998/5/31,パリ・サンジェルマン,Transfermarkt (copypaste),1993/2/17,,,,,
WC,1998,フランス,UEFA,QUALIFIED,16,GK,,Fabien Barthez,ファビアン・バルテズ,180,1971/6/28,1998/5/31,ASモナコ,Transfermarkt (copypaste),1994/5/26,,,,,
WC,1998,フランス,UEFA,QUALIFIED,22,GK,,Lionel Charbonnier,リオネル・シャルボニエ,181,1966/10/25,1998/5/31,オセール,Transfermarkt (copypaste),1997/6/11,,,,,
WC,1998,フランス,UEFA,QUALIFIED,4,MF,,Patrick Vieira,パトリック・ヴィエラ,192,1976/6/23,1998/5/31,アーセナル,Transfermarkt (copypaste),1997/2/26,,,,,
WC,1998,フランス,UEFA,QUALIFIED,6,MF,,Youri Djorkaeff,ユーリ・ジョルカエフ,178,1968/3/9,1998/5/31,インテル・ミラノ,Transfermarkt (copypaste),1993/10/13,,,,,
WC,1998,フランス,UEFA,QUALIFIED,7,MF,1,Didier Deschamps,ディディエ・デシャン,174,1968/10/15,1998/5/31,ユヴェントス,Transfermarkt (copypaste),1989/4/29,,,,,
WC,1998,フランス,UEFA,QUALIFIED,10,MF,1,Zinédine Zidane,ジネディーヌ・ジダン,185,1972/6/23,1998/5/31,ユヴェントス,Transfermarkt (copypaste),1994/8/17,,,,,
WC,1998,フランス,UEFA,QUALIFIED,11,MF,,Robert Pirès,ロベール・ピレス,187,1973/10/29,1998/5/31,FCメス,Transfermarkt (copypaste),1996/8/31,,,,,
WC,1998,フランス,UEFA,QUALIFIED,14,MF,,Alain Boghossian,アラン・ボゴシアン,185,1970/10/27,1998/5/31,サンプドリア,Transfermarkt (copypaste),1997/10/11,,,,,
WC,1998,フランス,UEFA,QUALIFIED,17,MF,,Emmanuel Petit,エマニュエル・プティ,185,1970/9/22,1998/5/31,アーセナル,Transfermarkt (copypaste),1990/8/15,,,,,
WC,1998,フランス,UEFA,QUALIFIED,19,MF,,Christian Karembeu,クリスティアン・カランブー,178,1970/12/3,1998/5/31,レアル・マドリード,Transfermarkt (copypaste),1992/11/14,,,,,
WC,1998,日本,AFC,QUALIFIED,2,DF,,Akira Narahashi,名良橋晃,175,1971/11/26,1998/6/10,鹿島アントラーズ　,Transfermarkt (copypaste),1994/9/27,,,,,
WC,1998,日本,AFC,QUALIFIED,3,DF,,Naoki Soma,相馬直樹,175,1971/7/19,1998/6/10,鹿島アントラーズ　,Transfermarkt (copypaste),1995/5/28,,,,,
WC,1998,日本,AFC,QUALIFIED,4,DF,,Masami Ihara,井原正巳,182,1967/9/18,1998/6/10,横浜マリノス,Transfermarkt (copypaste),1988/1/27,,,,,
WC,1998,日本,AFC,QUALIFIED,5,DF,,Norio Omura,小村徳男,181,1969/9/6,1998/6/10,横浜マリノス,Transfermarkt (copypaste),1995/5/21,,,,,
WC,1998,日本,AFC,QUALIFIED,16,DF,,Toshihide Saito,斉藤俊秀,182,1973/4/20,1998/6/10,清水エスパルス,Transfermarkt (copypaste),1996/8/25,,,,,
WC,1998,日本,AFC,QUALIFIED,17,DF,,Yutaka Akita,秋田豊,180,1970/8/6,1998/6/10,鹿島アントラーズ　,Transfermarkt (copypaste),1995/10/24,,,,,
WC,1998,日本,AFC,QUALIFIED,19,DF,,Eisuke Nakanishi,中西永輔,174,1973/6/23,1998/6/10,ジェフユナイテッド市原,Transfermarkt (copypaste),1997/9/7,,,,,
WC,1998,日本,AFC,QUALIFIED,9,FW,,Masashi Nakayama,中山雅史,178,1967/9/23,1998/6/10,ジュビロ磐田,Transfermarkt (copypaste),1990/7/31,,,,,
WC,1998,日本,AFC,QUALIFIED,12,FW,,Wagner Lopes,呂比須ワグナー,182,1969/1/29,1998/6/10,ベルマーレ平塚,Transfermarkt (copypaste),1997/9/28,,,,,
WC,1998,日本,AFC,QUALIFIED,14,FW,,Masayuki Okano,岡野雅行,175,1972/7/25,1998/6/10,浦和レッドダイヤモンズ,Transfermarkt (copypaste),1995/9/20,,,,,
WC,1998,日本,AFC,QUALIFIED,18,FW,,Shoji Jo,城彰二,179,1975/6/17,1998/6/10,横浜マリノス,Transfermarkt (copypaste),1995/9/20,,,,,
WC,1998,日本,AFC,QUALIFIED,22,FW,,Takashi Hirano,平野孝,180,1974/7/15,1998/6/10,名古屋グランパスエイト,Transfermarkt (copypaste),1997/6/8,,,,,
WC,1998,日本,AFC,QUALIFIED,,FW,,Kazuyoshi Miura,三浦知良,177,1967/2/26,1998/6/10,ヴェルディ川崎,Transfermarkt (copypaste),1990/9/26,失意の落選,,,,
WC,1998,日本,AFC,QUALIFIED,1,GK,,Nobuyuki Kojima,小島伸幸,187,1966/1/17,1998/6/10,ベルマーレ平塚,Transfermarkt (copypaste),1995/6/6,,,,,
WC,1998,日本,AFC,QUALIFIED,20,GK,1,Yoshikatsu Kawaguchi,川口能活,180,1975/8/15,1998/6/10,横浜マリノス,Transfermarkt (copypaste),1997/2/13,,,,,
WC,1998,日本,AFC,QUALIFIED,21,GK,,Seigo Narazaki,楢﨑正剛,187,1976/4/15,1998/6/10,横浜フリューゲルス,Transfermarkt (copypaste),1998/2/15,,,,,
WC,1998,日本,AFC,QUALIFIED,6,MF,,Motohiro Yamaguchi,山口素弘,177,1969/1/29,1998/6/10,横浜フリューゲルス,Transfermarkt (copypaste),1995/1/6,,,,,
WC,1998,日本,AFC,QUALIFIED,7,MF,,Teruyoshi Ito,伊東輝悦,168,1974/8/31,1998/6/10,清水エスパルス,Transfermarkt (copypaste),1997/6/8,,,,,
WC,1998,日本,AFC,QUALIFIED,8,MF,1,Hidetoshi Nakata,中田英寿,175,1977/1/22,1998/6/10,ベルマーレ平塚,Transfermarkt (copypaste),1997/5/21,,,,,
WC,1998,日本,AFC,QUALIFIED,10,MF,,Hiroshi Nanami,名波浩,177,1972/11/28,1998/6/10,ジュビロ磐田,Transfermarkt (copypaste),1995/8/6,,,,,
WC,1998,日本,AFC,QUALIFIED,11,MF,1,Shinji Ono,小野伸二,175,1979/9/27,1998/6/10,浦和レッドダイヤモンズ,Transfermarkt (copypaste),1998/4/1,,,,,
WC,1998,日本,AFC,QUALIFIED,13,MF,,Toshihiro Hattori,服部年宏,178,1973/9/23,1998/6/10,ジュビロ磐田,Transfermarkt (copypaste),1996/9/11,,,,,
WC,1998,日本,AFC,QUALIFIED,15,MF,,Hiroaki Morishima,森島寛晃,168,1972/4/30,1998/6/10,セレッソ大阪,Transfermarkt (copypaste),1995/5/21,,,,,
WC,1998,日本,AFC,QUALIFIED,,MF,,Tsuyoshi Kitazawa,北澤豪,170,1968/8/10,1998/6/10,ヴェルディ川崎,Transfermarkt (copypaste),1991/6/2,失意の落選,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,2,DF,,Frankie Hejduk,フランキー・ヘイダック,174,1974/8/5,2002/5/31,バイエル・レバークーゼン,Transfermarkt (copypaste),1996/8/30,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,3,DF,,Gregg Berhalter,グレッグ・バーホルター,186,1973/8/1,2002/5/31,クリスタル・パレス,Transfermarkt (copypaste),1994/10/19,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,6,DF,,David Régis,デイヴィッド・レジス,176,1968/12/2,2002/5/31,FCメス,Transfermarkt (copypaste),1998/5/24,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,12,DF,,Jeff Agoos,ジェフ・アグース,183,1968/5/2,2002/5/31,サンノゼ・アースクエイクス,Transfermarkt (copypaste),1988/1/13,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,14,DF,,Steven Cherundolo,スティーブ・チェルンドロ,172,1979/2/19,2002/5/31,ハノーヴァー96,Transfermarkt (copypaste),1999/9/8,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,16,DF,,Carlos Llamosa,カルロス・ラモサ,180,1969/6/30,2002/5/31,ニューイングランド・レボリューション,Transfermarkt (copypaste),1998/11/5,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,17,DF,,DaMarcus Beasley,ダマルカス・ビーズリー,173,1982/5/24,2002/5/31,シカゴ・ファイアー,Transfermarkt (copypaste),2001/1/27,,,,,
