height_cm,birth_date,edition,snapshot_date,confederation,current_club,position_primary,name_en,confederation_bucket,source,competition,country,nt_shirt_no,is_star,name_ja,national_debut,notes,apps,starts,goals,assists
194,1995/4/6,2026,2026/1/9,AFC,ペルセポリスFC,GK,Payam Niazmand,QUALIFIED,Transfermarkt (copypaste),WC,イラン,12,,パヤム・ニアズマンド,2020/10/8,,,,,
194,2004/8/19,2026,2026/1/9,AFC,アルミニウム・アラク,GK,Mohammad Khalifeh,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,,,,,,,
194,1992/9/21,2026,2026/1/9,AFC,トラークトゥールFC,GK,Alireza Beiranvand,QUALIFIED,Transfermarkt (copypaste),WC,イラン,1,,アリレザ・ベイランヴァンド,2015/1/4,,,,,
191,1993/2/15,2026,2026/1/9,AFC,セパハンFC,GK,Mohammadreza Akhbari,QUALIFIED,Transfermarkt (copypaste),WC,イラン,30,,,2025/11/18,,,,,
187,1992/6/30,2026,2026/1/9,AFC,セパハンFC,GK,Seyed Hossein Hosseini,QUALIFIED,Transfermarkt (copypaste),WC,イラン,22,,ホセイン・ホセイニ,2018/3/17,,,,,
188,1996/1/12,2026,2026/1/9,AFC,無所属,GK,Ahmad Gohari,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,アフマド・ゴハリ,,,,,,
195,1997/2/27,2026,2026/1/9,AFC,メス・ラフサンジャーン,GK,Nima Mirzazad,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,ニマ・ミルザド,,,,,,
188,1994/3/23,2026,2026/1/9,AFC,ペルセポリスFC,DF,Hossein Kanaani,QUALIFIED,Transfermarkt (copypaste),WC,イラン,13,,ホセイン・カナーニ,2015/6/11,,,,,
188,2003/5/6,2026,2026/1/9,AFC,セパハンFC,DF,Mohammadamin Hazbavi,QUALIFIED,Transfermarkt (copypaste),WC,イラン,15,,,2024/3/21,,,,,
187,1996/6/20,2026,2026/1/9,AFC,カイセリスポル,DF,Majid Hosseini,QUALIFIED,Transfermarkt (copypaste),WC,イラン,19,,マジード・ホセイニー,2018/5/19,,,,,
195,2003/1/25,2026,2026/1/9,AFC,アフマト・グロズヌイ,DF,Mohammadmehdi Zare,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,,,,,,,
189,1997/1/2,2026,2026/1/9,AFC,エステグラルFC,DF,Aref Aghasi,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,,2022/6/12,,,,,
186,1996/7/8,2026,2026/1/9,AFC,ペルセポリスFC,DF,Hossein Abarghouei,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,,2025/10/10,,,,,
182,1996/2/7,2026,2026/1/9,AFC,フーラードFC,DF,Ali Nemati,QUALIFIED,Transfermarkt (copypaste),WC,イラン,3,,アリー・ネマティ,2024/10/10,,,,,
185,1992/4/19,2026,2026/1/9,AFC,ペルセポリスFC,DF,Morteza Pouraliganji,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,モルテザ・プーラリガンジ,2015/1/4,,,,,
180,1989/5/14,2026,2026/1/9,AFC,トラークトゥールFC,DF,Shoja Khalilzadeh,QUALIFIED,Transfermarkt (copypaste),WC,イラン,4,,ショジャー・ハリルザデー,2009/7/5,,,,,
178,1993/9/29,2026,2026/1/9,AFC,ペルセポリスFC,DF,Milad Mohammadi,QUALIFIED,Transfermarkt (copypaste),WC,イラン,5,,ミラド・モハマディー,2015/6/11,,,,,
188,1996/10/5,2026,2026/1/9,AFC,トラークトゥールFC,DF,Mohammad Naderi,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,ムハンマド・ナデリ,2019/11/14,,,,,
177,1998/6/26,2026,2026/1/9,AFC,エステグラルFC,DF,Abolfazl Jalali,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,アボルファズル・ジャラリ,2021/3/30,,,,,
181,2002/4/22,2026,2026/1/9,AFC,セパハンFC,DF,Arya Yousefi,QUALIFIED,Transfermarkt (copypaste),WC,イラン,23,,,2024/6/6,,,,,
176,1998/12/26,2026,2026/1/9,AFC,エステグラルFC,DF,Saleh Hardani,QUALIFIED,Transfermarkt (copypaste),WC,イラン,2,,,2021/9/2,,,,,
183,1993/2/26,2026,2026/1/9,AFC,トラークトゥールFC,DF,Danial Esmaeilifar,QUALIFIED,Transfermarkt (copypaste),WC,イラン,26,,ダニエル・イスマイリファー,2022/3/29,,,,,
174,1996/3/1,2026,2026/1/9,AFC,トラークトゥールFC,DF,Sadegh Moharrami,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,サデグ・モハラミ,2018/9/11,,,,,
184,1990/3/21,2026,2026/1/9,AFC,エステグラルFC,DF,Ramin Rezaeian,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,ラーミーン・レザーイヤーン,2015/1/4,,,,,
190,1996/10/1,2026,2026/1/9,AFC,シャバーブ・アル・アハリ・ドバイ,MF,Saeed Ezatolahi,QUALIFIED,Transfermarkt (copypaste),WC,イラン,6,,サイード・エザトラヒ,2015/6/11,,,,,
190,2001/5/21,2026,2026/1/9,AFC,アル・ワフダ・アブダビ,MF,Mohammad Ghorbani,QUALIFIED,Transfermarkt (copypaste),WC,イラン,16,,モハマンド・ゴルバニ,2024/3/26,,,,,
194,1993/7/24,2026,2026/1/9,AFC,エステグラルFC,MF,Roozbeh Cheshmi,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,ルーズベ・チェシュミー,2017/8/31,,,,,
177,1996/6/20,2026,2026/1/9,AFC,セパハンFC,MF,Seyed Mohammad Karimi,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,モハンマド・カリミ,2023/3/28,,,,,
184,1997/4/9,2026,2026/1/9,AFC,セパハンFC,MF,Omid Noorafkan,QUALIFIED,Transfermarkt (copypaste),WC,イラン,21,,オミッド・ヌーラフカン,2018/3/17,,,,,
187,2006/4/11,2026,2026/1/9,AFC,エステグラルFC,MF,Amirmohammad Razzaghinia,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,,2025/6/10,,,,,
180,1999/9/7,2026,2026/1/9,AFC,ペルセポリスFC,MF,Mohammad Khodabandelou,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,,2025/8/29,,,,,
175,1993/9/6,2026,2026/1/9,AFC,カルバ FC,MF,Saman Ghoddos,QUALIFIED,Transfermarkt (copypaste),WC,イラン,14,,サマン・ゴドス,2017/10/5,,,,,
178,2003/6/26,2026,2026/1/9,AFC,ヂナモ・マハチカラ,MF,Mohammadjavad Hosseinnejad,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,,2023/10/17,,,,,
175,1995/10/17,2026,2026/1/9,AFC,Chadormalu SC,MF,Hadi Habibinejad,QUALIFIED,Transfermarkt (copypaste),WC,イラン,27,,,,,,,,
175,1997/12/26,2026,2026/1/9,AFC,エステグラルFC,MF,Mehran Ahmadi,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,,2025/8/29,,,,,
166,1998/12/5,2026,2026/1/9,AFC,アル・ナスルSCドバイ,FW,Mehdi Ghayedi,QUALIFIED,Transfermarkt (copypaste),WC,イラン,20,,メフディー・ガーイェディー,2020/10/8,,,,,
186,1998/12/20,2026,2026/1/9,AFC,FKロストフ,FW,Mohammad Mohebi,QUALIFIED,Transfermarkt (copypaste),WC,イラン,8,,モハマド・モヘビ,2019/10/10,,,,,
173,2000/2/16,2026,2026/1/9,AFC,エステグラルFC,FW,Alireza Koushki,QUALIFIED,Transfermarkt (copypaste),WC,イラン,25,,,2025/8/29,,,,,
182,2001/6/29,2026,2026/1/9,AFC,KVCウェステルロー,FW,Allahyar Sayyadmanesh,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,アラーヤル・サヤードマネシュ,2019/6/6,,,,,
175,1996/3/10,2026,2026/1/9,AFC,レフ・ポズナン,FW,Ali Gholizadeh,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,アリ・ゴリザデ,2018/3/17,,,,,
176,2001/10/27,2026,2026/1/9,AFC,トラークトゥールFC,FW,Mehdi Hashemnejad,QUALIFIED,Transfermarkt (copypaste),WC,イラン,17,,,2022/11/10,,,,,
181,1993/8/11,2026,2026/1/9,AFC,FCVデンデルEH,FW,Alireza Jahanbakhsh,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,アリーレザー・ジャハーンバフシュ,2013/10/15,,,,,
173,2000/3/12,2026,2026/1/9,AFC,ペルセポリスFC,FW,Mohammad Omri,QUALIFIED,Transfermarkt (copypaste),WC,イラン,24,,モハマド・オムリ,,,,,,
184,1996/6/13,2026,2026/1/9,AFC,ゴル・ゴハル・シールジャーン,FW,Mehdi Tikdari,QUALIFIED,Transfermarkt (copypaste),WC,イラン,18,,メフディ・ティクダリー,2025/8/29,,,,,
