season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,1,GK,,David Raya,1995/9/15,183,2026/1/9,ダビド・ラヤ,Spain,右,2024/7/4,ブレントフォードFC,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,13,GK,,Kepa Arrizabalaga,1994/10/3,188,2026/1/9,ケパ・アリサバラガ,Spain,右,2025/7/1,チェルシーFC,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,2,DF,1,William Saliba,2001/3/24,192,2026/1/9,ウィリアン・サリバ,France,右,2019/7/25,ASサンテティエンヌ,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,6,DF,,Gabriel Magalhães,1997/12/19,190,2026/1/9,ガブリエウ・マガリャンイス,Brazil,左,2020/9/1,LOSCリール・メトロポール,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,5,DF,,Piero Hincapié,2002/1/9,184,2026/1/9,ピエロ・インカピエ,Ecuador,左,2025/9/1,バイエル・レバークーゼン,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,3,DF,,Cristhian Mosquera,2004/6/27,191,2026/1/9,クリスティアン・モスケラ,Spain,右,2025/7/24,バレンシア CF,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,33,DF,,Riccardo Calafiori,2002/5/19,188,2026/1/9,リッカルド・カラフィオーリ,Italy,左,2024/7/29,ボローニャFC 1909,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,49,DF,,Myles Lewis-Skelly,2006/9/26,178,2026/1/9,マイルズ・ルイス＝スケリー,England,左,2024/7/1,アーセナルFC U21,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,12,DF,,Jurriën Timber,2001/6/17,179,2026/1/9,ユリエン・ティンバー,Netherlands,右,2023/7/14,アヤックス・アムステルダム,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,4,DF,,Ben White,1997/10/8,186,2026/1/9,ベン・ホワイト,England,右,2021/7/30,ブライトン&ホーヴ・アルビオン,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,36,MF,,Martín Zubimendi,1999/2/2,181,2026/1/9,マルティン・スビメンディ,Spain,右,2025/7/6,レアル・ソシエダ,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,16,MF,,Christian Nørgaard,1994/3/10,187,2026/1/9,クリスティアン・ノアゴール,Denmark,右,2025/7/10,ブレントフォードFC,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,41,MF,,Declan Rice,1999/1/14,188,2026/1/9,デクラン・ライス,England,右,2023/7/15,ウェストハム・ユナイテッド,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,23,MF,,Mikel Merino,1996/6/22,189,2026/1/9,ミケル・メリーノ,Spain,左,2024/8/27,レアル・ソシエダ,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,8,MF,1,Martin Ødegaard,1998/12/17,178,2026/1/9,マルティン・ウーデゴール,Norway,左,2021/8/20,レアル・マドリード,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,10,MF,,Eberechi Eze,1998/6/29,178,2026/1/9,エベレチ・エゼ,England,右,2025/8/23,クリスタル・パレスFC,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,22,MF,,Ethan Nwaneri,2007/3/21,176,2026/1/9,イーサン・ヌワネリ,England,左,2024/7/1,アーセナルFC U21,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,11,FW,,Gabriel Martinelli,2001/6/18,178,2026/1/9,ガブリエウ・マルティネッリ,Brazil,右,2019/7/2,イトゥアーノ・フチボウ・クルーベ (SP),2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,19,FW,,Leandro Trossard,1994/12/4,172,2026/1/9,レアンドロ・トロサール,Belgium,右,2023/1/20,ブライトン&ホーヴ・アルビオン,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,7,FW,1,Bukayo Saka,2001/9/5,178,2026/1/9,ブカヨ・サカ,England,左,2019/7/1,アーセナルFC U23,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,20,FW,,Noni Madueke,2002/3/10,182,2026/1/9,ノニ・マドゥエケ,England,左,2025/7/18,チェルシーFC,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,56,FW,,Max Dowman,2009/12/31,183,2026/1/9,マックス・ダウマン,England,左,2025/7/1,アーセナルFC U18,,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,14,FW,,Viktor Gyökeres,1998/6/4,189,2026/1/9,ヴィクトル・ギェケレシュ,Sweden,右,2025/7/26,スポルティングCP,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,29,FW,,Kai Havertz,1999/6/11,193,2026/1/9,カイ・ハフェルツ,Germany,左,2023/7/1,チェルシーFC,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アーセナル,premier-league-arsenal,9,FW,,Gabriel Jesus,1997/4/3,175,2026/1/9,ガブリエウ・ジェズス,Brazil,右,2022/7/4,マンチェスター・シティFC,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,25,GK,1,Gianluigi Donnarumma,1999/2/25,196,2026/1/9,ジャンルイジ・ドンナルンマ,Italy,右,2025/9/1,パリ・サンジェルマンFC,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,1,GK,,James Trafford,2002/10/10,192,2026/1/9,ジェームズ・トラッフォード,England,右,2025/7/29,バーンリーFC,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,18,GK,,Stefan Ortega,1992/11/6,185,2026/1/9,シュテファン・オルテガ,Germany,右,2022/7/1,アルミニア・ビーレフェルト,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,13,GK,,Marcus Bettinelli,1992/5/24,193,2026/1/9,マーカス・ベッティネッリ,England,右,2025/6/10,チェルシーFC,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,24,DF,,Josko Gvardiol,2002/1/23,185,2026/1/9,ヨシュコ・グヴァルディオール,Croatia,左,2023/8/5,RBライプツィヒ,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,3,DF,,Rúben Dias,1997/5/14,187,2026/1/9,ルベン・ディアス,Portugal,右,2020/9/29,SLベンフィカ,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,45,DF,,Abdukodir Khusanov,2004/2/29,186,2026/1/9,アブドゥコディル・フサノフ,Uzbekistan,右,2025/1/20,RCランス,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,5,DF,,John Stones,1994/5/28,188,2026/1/9,ジョン・ストーンズ,England,右,2016/8/9,エヴァートンFC,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,6,DF,,Nathan Aké,1995/2/18,180,2026/1/9,ナタン・アケ,Netherlands,左,2020/8/5,AFCボーンマス,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,21,DF,,Rayan Aït-Nouri,2001/6/6,180,2026/1/9,ラヤン・アイト＝ヌーリ,Algeria,左,2025/6/9,ウルバーハンプトン・ワンダラーズ,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,33,DF,,Nico O'Reilly,2005/3/21,193,2026/1/9,ニコ・オライリー,England,左,2024/7/1,マンチェスター・シティU21,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,27,DF,,Matheus Nunes,1998/8/27,183,2026/1/9,マテウス・ルイス・ヌネス,Portugal,右,2023/9/1,ウルバーハンプトン・ワンダラーズ,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,82,DF,,Rico Lewis,2004/11/21,170,2026/1/9,リコ・ルイス,England,右,2022/7/1,マンチェスター・シティU18,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,16,MF,,Rodri,1996/6/22,191,2026/1/9,ロドリゴ・エルナンデス,Spain,右,2019/7/4,アトレティコ・デ・マドリード,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,14,MF,,Nico González,2002/1/3,188,2026/1/9,ニコ・ゴンサレス,Spain,右,2025/2/3,FCポルト,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,44,MF,,Kalvin Phillips,1995/12/2,179,2026/1/9,カルバン・フィリップス,England,右,2022/7/4,リーズ・ユナイテッドFC,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,4,MF,1,Tijjani Reijnders,1998/7/29,185,2026/1/9,タイアニ・ラインデルス,Netherlands,右,2025/6/10,ACミラン,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,8,MF,,Mateo Kovacic,1994/5/6,177,2026/1/9,マテオ・コヴァチッチ,Croatia,右,2023/7/1,チェルシーFC,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,47,MF,,Phil Foden,2000/5/28,171,2026/1/9,フィル・フォーデン,England,左,2017/7/1,マンチェスター・シティU18,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,10,MF,1,Rayan Cherki,2003/8/17,177,2026/1/9,ラヤン・シェルキ,France,両足,2025/6/10,オリンピック・リヨン,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,20,MF,,Bernardo Silva,1994/8/10,173,2026/1/9,ベルナルド・シウバ,Portugal,左,2017/7/1,ASモナコ,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,30,MF,,Claudio Echeverri,2006/1/2,171,2026/1/9,クラウディオ・エチェベリ,Argentina,右,2024/1/25,クルブ・アトレティコ・リーベル・プレート,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,11,FW,,Jérémy Doku,2002/5/27,173,2026/1/9,ジェレミー・ドク,Belgium,右,2023/8/24,スタッド・レンヌ,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,26,FW,,Savinho,2004/4/10,176,2026/1/9,サヴィオ・モレイラ・ジ・オリヴェイラ,Brazil,左,2024/7/18,ESトロワAC,2031/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,42,FW,,Antoine Semenyo,2000/1/7,185,2026/1/9,アントワーヌ・セメニョ,Ghana,右,2026/1/9,AFCボーンマス,2031/6/30,Transfermarkt (copypaste),New！,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,52,FW,,Oscar Bobb,2003/7/12,175,2026/1/9,オスカー・ボブ,Norway,左,2023/7/1,マンチェスター・シティU21,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,9,FW,,Erling Haaland,2000/7/21,195,2026/1/9,エルリング・ブラウト・ホランド,Norway,左,2022/7/1,ボルシア・ドルトムント,2034/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・シティ,premier-league-manchester-city,7,FW,,Omar Marmoush,1999/2/7,183,2026/1/9,オマル・マーモウシュ,Egypt,右,2025/1/23,アイントラハト・フランクフルト,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アストン・ヴィラ,premier-league-aston-villa,23,GK,,Emiliano Martínez,1992/9/2,195,2026/1/9,エミリアーノ・マルティネス,Argentina,右,2020/9/16,アーセナルFC,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アストン・ヴィラ,premier-league-aston-villa,40,GK,,Marco Bizot,1991/3/10,193,2026/1/9,マルコ・ビゾット,Netherlands,右,2025/7/15,スタッド・ブレスト29,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アストン・ヴィラ,premier-league-aston-villa,4,DF,,Ezri Konsa,1997/10/23,183,2026/1/9,エズリ・コンサ,England,右,2019/7/11,ブレントフォードFC,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アストン・ヴィラ,premier-league-aston-villa,14,DF,,Pau Torres,1997/1/16,192,2026/1/9,パウ・トーレス,Spain,左,2023/7/12,ビジャレアル CF,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,アストン・ヴィラ,premier-league-aston-villa,3,DF,,Victor Lindelöf,1994/7/17,187,2026/1/9,ヴィクトル・リンデロフ,Sweden,右,2025/9/1,マンチェスター・ユナイテッドFC,2027/6/30,Transfermarkt (copypaste),,premier-league
