season,league_key,club_key,rank_ja,coach_ja,comment_ja
1992-93,premier-league,arsenal,10位,,
1993-94,premier-league,arsenal,4位,,
1994-95,premier-league,arsenal,12位,,
1995-96,premier-league,arsenal,5位,,
1996-97,premier-league,arsenal,3位,,
1997-98,premier-league,arsenal,優勝,,
1998-99,premier-league,arsenal,2位,,
1999-00,premier-league,arsenal,2位,,
2000-01,premier-league,arsenal,2位,,
2001-02,premier-league,arsenal,優勝,,
2002-03,premier-league,arsenal,2位,,
2003-04,premier-league,arsenal,優勝,,
2004-05,premier-league,arsenal,2位,,
2005-06,premier-league,arsenal,4位,,
2006-07,premier-league,arsenal,4位,,
2007-08,premier-league,arsenal,3位,,
2008-09,premier-league,arsenal,4位,,
2009-10,premier-league,arsenal,3位,,
2010-11,premier-league,arsenal,4位,,
2011-12,premier-league,arsenal,3位,,
2012-13,premier-league,arsenal,4位,,
2013-14,premier-league,arsenal,4位,,
2014-15,premier-league,arsenal,3位,,
2015-16,premier-league,arsenal,2位,,
2016-17,premier-league,arsenal,5位,アーセン・ベンゲル,苦戦は続く - 衰退の始まり
2017-18,premier-league,arsenal,6位,アーセン・ベンゲル,一時代の終わり - ヴェンゲル勇退
2018-19,premier-league,arsenal,5位,ウナイ・エメリ,エメリ短期政権、成就せず
2019-20,premier-league,arsenal,8位,(暫定)フレドリック・ユングベリ → ミケル・アルテタ,アルテタ就任、新たな挑戦の始まり
2020-21,premier-league,arsenal,8位,ミケル・アルテタ,DF再建 - マガリャンイス定着
2021-22,premier-league,arsenal,5位,ミケル・アルテタ,富安フル稼働 - 若手守備陣躍動
2022-23,premier-league,arsenal,2位,ミケル・アルテタ,首位快走 - 失意の終盤失速
2023-24,premier-league,arsenal,2位,ミケル・アルテタ,ライス獲得 - スター軍団成熟へ
2024-25,premier-league,arsenal,2位,ミケル・アルテタ,3季連続2位 - 遠い栄光
2025-26,premier-league,arsenal,進行中,ミケル・アルテタ,
1992-93,premier-league,liverpool,6位,,
1993-94,premier-league,liverpool,8位,,
1994-95,premier-league,liverpool,4位,,
1995-96,premier-league,liverpool,3位,,
1996-97,premier-league,liverpool,4位,,
1997-98,premier-league,liverpool,3位,,
1998-99,premier-league,liverpool,7位,,
1999-00,premier-league,liverpool,4位,,
2000-01,premier-league,liverpool,3位,,
2001-02,premier-league,liverpool,2位,,
2002-03,premier-league,liverpool,5位,,
2003-04,premier-league,liverpool,4位,,
2004-05,premier-league,liverpool,5位,,
2005-06,premier-league,liverpool,3位,,
2006-07,premier-league,liverpool,3位,,
2007-08,premier-league,liverpool,4位,,
2008-09,premier-league,liverpool,2位,,
2009-10,premier-league,liverpool,7位,,
2010-11,premier-league,liverpool,6位,,
2011-12,premier-league,liverpool,8位,,
2012-13,premier-league,liverpool,7位,,
2013-14,premier-league,liverpool,2位,,
2014-15,premier-league,liverpool,6位,,
2015-16,premier-league,liverpool,8位,,
2016-17,premier-league,liverpool,4位,ユルゲン・クロップ,ゲーゲンプレス革命 - PL激震
2017-18,premier-league,liverpool,4位,ユルゲン・クロップ,サラー加入 - 最強３トップ形成
2018-19,premier-league,liverpool,2位,ユルゲン・クロップ,歴史的惜敗 - 終盤デッドヒート
2019-20,premier-league,liverpool,優勝,ユルゲン・クロップ,名門復権 - 悲願のPL初制覇
2020-21,premier-league,liverpool,3位,ユルゲン・クロップ,守護神ファン・ダイク長期離脱
2021-22,premier-league,liverpool,2位,ユルゲン・クロップ,シティとの死闘 - 再び阻まれた栄光
2022-23,premier-league,liverpool,5位,ユルゲン・クロップ,マネ退団、新たな時代へ
2023-24,premier-league,liverpool,3位,ユルゲン・クロップ,クロップ政権の最終章
2024-25,premier-league,liverpool,優勝,アルネ・スロット,新将到来、いきなり王者へ
2025-26,premier-league,liverpool,進行中,アルネ・スロット,
1992-93,premier-league,manchester-city,9位,,
1993-94,premier-league,manchester-city,16位,,
1994-95,premier-league,manchester-city,17位,,
1995-96,premier-league,manchester-city,18位,,
1996-97,premier-league,manchester-city,CS,,
1997-98,premier-league,manchester-city,CS,,
1998-99,premier-league,manchester-city,CS2,,
1999-00,premier-league,manchester-city,CS,,
2000-01,premier-league,manchester-city,18位,,
2001-02,premier-league,manchester-city,CS,,
2002-03,premier-league,manchester-city,9位,,
2003-04,premier-league,manchester-city,16位,,
2004-05,premier-league,manchester-city,8位,,
2005-06,premier-league,manchester-city,15位,,
2006-07,premier-league,manchester-city,14位,,
2007-08,premier-league,manchester-city,9位,,
2008-09,premier-league,manchester-city,10位,,
2009-10,premier-league,manchester-city,5位,,
2010-11,premier-league,manchester-city,3位,,
2011-12,premier-league,manchester-city,優勝,,
2012-13,premier-league,manchester-city,2位,,
