season,league_key,club_key,rank_ja,coach_ja,comment_ja,cup1,cup1_rank,cup2,cup2_rank,uefa_cup,uefa_cup_rank,note,update_date
1992-93,premier-league,arsenal,10位,ジョージ・グラハム,,FAカップ,🥇優勝,EFLカップ,🥇優勝,,,,2026-05-25
1993-94,premier-league,arsenal,4位,ジョージ・グラハム,,FAカップ,4回戦敗退,EFLカップ,4回戦敗退,,,,2026-05-25
1994-95,premier-league,arsenal,12位,スチュワート・ヒューストン ⇐ ジョージ・グラハム,,FAカップ,3回戦敗退,EFLカップ,準々決勝敗退,,,,2026-05-25
1995-96,premier-league,arsenal,5位,ブルース・リオッホ ⇐ スチュワート・ヒューストン,,FAカップ,3回戦敗退,EFLカップ,準決勝敗退,,,,2026-05-25
1996-97,premier-league,arsenal,3位,アーセン・ベンゲル ⇐ パット・ライス ⇐ スチュワート・ヒューストン,,FAカップ,4回戦敗退,EFLカップ,4回戦敗退,UEFAカップ,1回戦敗退,,2026-05-25
1997-98,premier-league,arsenal,優勝,アーセン・ベンゲル,,FAカップ,🥇優勝,EFLカップ,準決勝敗退,UEFAカップ,1回戦敗退,,2026-05-25
1998-99,premier-league,arsenal,2位,アーセン・ベンゲル,,FAカップ,準々決勝敗退,EFLカップ,4回戦敗退,CL,GL敗退,,2026-05-25
1999-00,premier-league,arsenal,2位,アーセン・ベンゲル,,FAカップ,4回戦敗退,EFLカップ,4回戦敗退,CL,GL敗退,,2026-05-25
2000-01,premier-league,arsenal,2位,アーセン・ベンゲル,,FAカップ,準優勝,EFLカップ,3回戦敗退,CL,準々決勝敗退,,2026-05-25
2001-02,premier-league,arsenal,優勝,アーセン・ベンゲル,,FAカップ,🥇優勝,EFLカップ,準々決勝敗退,CL,2次GL敗退,,2026-05-25
2002-03,premier-league,arsenal,2位,アーセン・ベンゲル,,FAカップ,🥇優勝,EFLカップ,3回戦敗退,CL,2次GL敗退,,2026-05-25
2003-04,premier-league,arsenal,優勝,アーセン・ベンゲル,,FAカップ,準決勝敗退,EFLカップ,準決勝敗退,CL,準々決勝敗退,,2026-05-25
2004-05,premier-league,arsenal,2位,アーセン・ベンゲル,,FAカップ,🥇優勝,EFLカップ,準々決勝敗退,CL,ベスト16,,2026-05-25
2005-06,premier-league,arsenal,4位,アーセン・ベンゲル,,FAカップ,4回戦敗退,EFLカップ,準決勝敗退,CL,🥈準優勝,,2026-05-25
2006-07,premier-league,arsenal,4位,アーセン・ベンゲル,,FAカップ,5回戦敗退,EFLカップ,🥈準優勝,CL,ベスト16,,2026-05-25
2007-08,premier-league,arsenal,3位,アーセン・ベンゲル,,FAカップ,5回戦敗退,EFLカップ,準決勝敗退,CL,準々決勝敗退,,2026-05-25
2008-09,premier-league,arsenal,4位,アーセン・ベンゲル,,FAカップ,準決勝敗退,EFLカップ,準々決勝敗退,CL,準決勝敗退,,2026-05-25
2009-10,premier-league,arsenal,3位,アーセン・ベンゲル,,FAカップ,4回戦敗退,EFLカップ,準々決勝敗退,CL,準々決勝敗退,,2026-05-25
2010-11,premier-league,arsenal,4位,アーセン・ベンゲル,,FAカップ,準々決勝敗退,EFLカップ,🥈準優勝,CL,ベスト16,,2026-05-25
2011-12,premier-league,arsenal,3位,アーセン・ベンゲル,,FAカップ,5回戦敗退,EFLカップ,準々決勝敗退,CL,ベスト16,,2026-05-25
