competition,year,country_name_ja,fifa_rank,rank_date
WC,2026,メキシコ,15,2026-04-01
WC,2026,南アフリカ共和国,60,2026-04-01
WC,2026,韓国,25,2026-04-01
WC,2026,チェコ,41,2026-04-01
WC,2026,カナダ,30,2026-04-01
WC,2026,ボスニア・ヘルツェゴビナ,65,2026-04-01
WC,2026,カタール,55,2026-04-01
WC,2026,スイス,19,2026-04-01
WC,2026,ブラジル,6,2026-04-01
WC,2026,モロッコ,8,2026-04-01
WC,2026,ハイチ,83,2026-04-01
WC,2026,スコットランド,43,2026-04-01
WC,2026,アメリカ,16,2026-04-01
WC,2026,パラグアイ,40,2026-04-01
WC,2026,オーストラリア,27,2026-04-01
WC,2026,トルコ,22,2026-04-01
WC,2026,ドイツ,10,2026-04-01
WC,2026,キュラソー,82,2026-04-01
WC,2026,コートジボワール,34,2026-04-01
WC,2026,エクアドル,23,2026-04-01
WC,2026,オランダ,7,2026-04-01
WC,2026,日本,18,2026-04-01
WC,2026,スウェーデン,38,2026-04-01
WC,2026,チュニジア,44,2026-04-01
WC,2026,ベルギー,9,2026-04-01
WC,2026,エジプト,29,2026-04-01
WC,2026,イラン,21,2026-04-01
WC,2026,ニュージーランド,85,2026-04-01
WC,2026,スペイン,2,2026-04-01
WC,2026,カーボベルデ,69,2026-04-01
WC,2026,サウジアラビア,61,2026-04-01
WC,2026,ウルグアイ,17,2026-04-01
WC,2026,フランス,1,2026-04-01
WC,2026,セネガル,14,2026-04-01
WC,2026,イラク,57,2026-04-01
WC,2026,ノルウェー,31,2026-04-01
WC,2026,アルゼンチン,3,2026-04-01
WC,2026,アルジェリア,28,2026-04-01
WC,2026,オーストリア,24,2026-04-01
WC,2026,ヨルダン,63,2026-04-01
WC,2026,ポルトガル,5,2026-04-01
WC,2026,コンゴ民主共和国,46,2026-04-01
WC,2026,ウズベキスタン,50,2026-04-01
WC,2026,コロンビア,13,2026-04-01
WC,2026,イングランド,4,2026-04-01
WC,2026,クロアチア,11,2026-04-01
WC,2026,ガーナ,74,2026-04-01
WC,2026,パナマ,33,2026-04-01
,,,,
WC,2026,メキシコ,14,2026-06-11
WC,2026,南アフリカ共和国,60,2026-06-11
WC,2026,韓国,25,2026-06-11
WC,2026,チェコ,40,2026-06-11
WC,2026,カナダ,30,2026-06-11
WC,2026,ボスニア・ヘルツェゴビナ,64,2026-06-11
WC,2026,カタール,56,2026-06-11
WC,2026,スイス,19,2026-06-11
WC,2026,ブラジル,6,2026-06-11
WC,2026,モロッコ,7,2026-06-11
WC,2026,ハイチ,83,2026-06-11
WC,2026,スコットランド,42,2026-06-11
WC,2026,アメリカ,17,2026-06-11
WC,2026,パラグアイ,41,2026-06-11
WC,2026,オーストラリア,27,2026-06-11
WC,2026,トルコ,22,2026-06-11
WC,2026,ドイツ,10,2026-06-11
WC,2026,キュラソー,82,2026-06-11
WC,2026,コートジボワール,33,2026-06-11
WC,2026,エクアドル,23,2026-06-11
WC,2026,オランダ,8,2026-06-11
WC,2026,日本,18,2026-06-11
WC,2026,スウェーデン,38,2026-06-11
WC,2026,チュニジア,45,2026-06-11
WC,2026,ベルギー,9,2026-06-11
WC,2026,エジプト,29,2026-06-11
WC,2026,イラン,20,2026-06-11
WC,2026,ニュージーランド,85,2026-06-11
WC,2026,スペイン,2,2026-06-11
WC,2026,カーボベルデ,67,2026-06-11
WC,2026,サウジアラビア,61,2026-06-11
WC,2026,ウルグアイ,16,2026-06-11
