league_key,season,rank,club_key,played,win,draw,loss,gf,ga,gd,points,status_code,status_note,updated_at
premier-league,2024-25,1,liverpool,38,25,9,4,86,41,45,84,UCL,CL出場,2025-05-28
premier-league,2024-25,2,arsenal,38,20,14,4,69,34,35,74,UCL,CL出場,2025-05-28
premier-league,2024-25,3,manchester-city,38,21,8,9,72,44,28,71,UCL,CL出場,2025-05-28
premier-league,2024-25,4,chelsea,38,20,9,9,64,43,21,69,UCL,CL出場,2025-05-28
premier-league,2024-25,5,newcastle-united,38,20,6,12,68,47,21,66,UCL,CL出場,2025-05-28
premier-league,2024-25,6,aston-villa,38,19,9,10,58,51,7,66,UEL,EL出場,2025-05-28
premier-league,2024-25,7,nottingham-forest,38,19,8,11,58,46,12,65,UEL,EL出場,2025-05-28
premier-league,2024-25,8,brighton,38,16,13,9,66,59,7,61,NONE,,2025-05-28
premier-league,2024-25,9,bournemouth,38,15,11,12,58,46,12,56,NONE,,2025-05-28
premier-league,2024-25,10,brentford,38,16,8,14,66,57,9,56,NONE,,2025-05-28
premier-league,2024-25,11,fulham,38,15,9,14,54,54,0,54,NONE,,2025-05-28
premier-league,2024-25,12,crystal-palace,38,13,14,11,51,51,0,53,UECL,ECL予選PO,2025-05-28
premier-league,2024-25,13,everton,38,11,15,12,42,44,-2,48,NONE,,2025-05-28
premier-league,2024-25,14,west-ham-united,38,11,10,17,46,62,-16,43,NONE,,2025-05-28
premier-league,2024-25,15,manchester-united,38,11,9,18,44,54,-10,42,NONE,,2025-05-28
premier-league,2024-25,16,wolves,38,12,6,20,54,69,-15,42,NONE,,2025-05-28
premier-league,2024-25,17,tottenham-hotspur,38,11,5,22,64,65,-1,38,UCL,CL出場（特例）,2025-05-28
premier-league,2024-25,18,leicester-city,38,6,7,25,33,80,-47,25,RELEGATION,降格,2025-05-28
premier-league,2024-25,19,ipswich,38,4,10,24,36,82,-46,22,RELEGATION,降格,2025-05-28
premier-league,2024-25,20,southampton,38,2,6,30,26,86,-60,12,RELEGATION,降格,2025-05-28
premier-league,2023-24,1,manchester-city,38,28,7,3,96,34,62,91,UCL,CL出場,2024-05-21
premier-league,2023-24,2,arsenal,38,28,5,5,91,29,62,89,UCL,CL出場,2024-05-21
premier-league,2023-24,3,liverpool,38,24,10,4,86,41,45,82,UCL,CL出場,2024-05-21
premier-league,2023-24,4,aston-villa,38,20,8,10,76,61,15,68,UCL,CL出場,2024-05-21
premier-league,2023-24,5,tottenham-hotspur,38,20,6,12,74,61,13,66,UEL,EL出場,2024-05-21
premier-league,2023-24,6,chelsea,38,18,9,11,77,63,14,63,UECL,ECL予選PO,2024-05-21
premier-league,2023-24,7,newcastle-united,38,18,6,14,85,62,23,60,NONE,,2024-05-21
premier-league,2023-24,8,manchester-united,38,18,6,14,57,58,-1,60,UEL,EL出場（FAカップ優勝）,2024-05-21
premier-league,2023-24,9,west-ham-united,38,14,10,14,60,74,-14,52,NONE,,2024-05-21
premier-league,2023-24,10,crystal-palace,38,13,10,15,57,58,-1,49,NONE,,2024-05-21
premier-league,2023-24,11,brighton,38,12,12,14,55,62,-7,48,NONE,,2024-05-21
premier-league,2023-24,12,bournemouth,38,13,9,16,54,67,-13,48,NONE,,2024-05-21
premier-league,2023-24,13,fulham,38,13,8,17,55,61,-6,47,NONE,,2024-05-21
premier-league,2023-24,14,wolves,38,13,7,18,50,65,-15,46,NONE,,2024-05-21
premier-league,2023-24,15,everton,38,13,9,16,40,51,-11,40,NONE,,2024-05-21
premier-league,2023-24,16,brentford,38,10,9,19,56,65,-9,39,NONE,,2024-05-21
premier-league,2023-24,17,nottingham-forest,38,9,9,20,49,67,-18,32,NONE,,2024-05-21
premier-league,2023-24,18,luton-town,38,6,8,24,52,85,-33,26,RELEGATION,降格,2024-05-21
