league_key,season,rank,club_key,played,win,draw,loss,gf,ga,gd,points,status_code,status_note
premier-league,2024-25,1,liverpool,38,25,9,4,86,41,45,84,UCL,CL出場
premier-league,2024-25,2,arsenal,38,20,14,4,69,34,35,74,UCL,CL出場
premier-league,2024-25,3,manchester-city,38,21,8,9,72,44,28,71,UCL,CL出場
premier-league,2024-25,4,chelsea,38,20,9,9,64,43,21,69,UCL,CL出場
premier-league,2024-25,5,newcastle-united,38,20,6,12,68,47,21,66,UCL,CL出場
premier-league,2024-25,6,aston-villa,38,19,9,10,58,51,7,66,UEL,EL出場
premier-league,2024-25,7,nottingham-forest,38,19,8,11,58,46,12,65,UEL,EL出場
premier-league,2024-25,8,brighton,38,16,13,9,66,59,7,61,NONE,
premier-league,2024-25,9,bournemouth,38,15,11,12,58,46,12,56,NONE,
premier-league,2024-25,10,brentford,38,16,8,14,66,57,9,56,NONE,
premier-league,2024-25,11,fulham,38,15,9,14,54,54,0,54,NONE,
premier-league,2024-25,12,crystal-palace,38,13,14,11,51,51,0,53,UECL,ECL予選PO
premier-league,2024-25,13,everton,38,11,15,12,42,44,-2,48,NONE,
premier-league,2024-25,14,west-ham-united,38,11,10,17,46,62,-16,43,NONE,
premier-league,2024-25,15,manchester-united,38,11,9,18,44,54,-10,42,NONE,
premier-league,2024-25,16,wolves,38,12,6,20,54,69,-15,42,NONE,
premier-league,2024-25,17,tottenham-hotspur,38,11,5,22,64,65,-1,38,UCL,CL出場（特例）
premier-league,2024-25,18,leicester-city,38,6,7,25,33,80,-47,25,RELEGATION,降格
premier-league,2024-25,19,ipswich,38,4,10,24,36,82,-46,22,RELEGATION,降格
premier-league,2024-25,20,southampton,38,2,6,30,26,86,-60,12,RELEGATION,降格
premier-league,2023-24,1,manchester-city,38,28,7,3,96,34,62,91,UCL,CL出場
premier-league,2023-24,2,arsenal,38,28,5,5,91,29,62,89,UCL,CL出場
premier-league,2023-24,3,liverpool,38,24,10,4,86,41,45,82,UCL,CL出場
premier-league,2023-24,4,aston-villa,38,20,8,10,76,61,15,68,UCL,CL出場
premier-league,2023-24,5,tottenham-hotspur,38,20,6,12,74,61,13,66,UEL,EL出場
premier-league,2023-24,6,chelsea,38,18,9,11,77,63,14,63,UECL,ECL予選PO
premier-league,2023-24,7,newcastle-united,38,18,6,14,85,62,23,60,NONE,
premier-league,2023-24,8,manchester-united,38,18,6,14,57,58,-1,60,UEL,EL出場（FAカップ優勝）
premier-league,2023-24,9,west-ham-united,38,14,10,14,60,74,-14,52,NONE,
premier-league,2023-24,10,crystal-palace,38,13,10,15,57,58,-1,49,NONE,
premier-league,2023-24,11,brighton,38,12,12,14,55,62,-7,48,NONE,
premier-league,2023-24,12,bournemouth,38,13,9,16,54,67,-13,48,NONE,
premier-league,2023-24,13,fulham,38,13,8,17,55,61,-6,47,NONE,
premier-league,2023-24,14,wolves,38,13,7,18,50,65,-15,46,NONE,
premier-league,2023-24,15,everton,38,13,9,16,40,51,-11,40,NONE,
premier-league,2023-24,16,brentford,38,10,9,19,56,65,-9,39,NONE,
premier-league,2023-24,17,nottingham-forest,38,9,9,20,49,67,-18,32,NONE,
premier-league,2023-24,18,luton-town,38,6,8,24,52,85,-33,26,RELEGATION,降格
premier-league,2023-24,19,burnley,38,5,9,24,41,78,-37,24,RELEGATION,降格
premier-league,2023-24,20,sheffield-united,38,3,7,28,35,104,-69,16,RELEGATION,降格
premier-league,2022-23,1,manchester-city,38,28,5,5,94,33,61,89,UCL,CL出場
premier-league,2022-23,2,arsenal,38,26,6,6,88,43,45,84,UCL,CL出場
premier-league,2022-23,3,manchester-united,38,23,6,9,58,43,15,75,UCL,CL出場
premier-league,2022-23,4,newcastle-united,38,19,14,5,68,33,35,71,UCL,CL出場
premier-league,2022-23,5,liverpool,38,19,10,9,75,47,28,67,UEL,EL出場
premier-league,2022-23,6,brighton,38,18,8,12,72,53,19,62,UEL,EL出場
premier-league,2022-23,7,aston-villa,38,18,7,13,51,46,5,61,UECL,ECL予選PO
premier-league,2022-23,8,tottenham-hotspur,38,18,6,14,70,63,7,60,NONE,
premier-league,2022-23,9,brentford,38,15,14,9,58,46,12,59,NONE,
premier-league,2022-23,10,fulham,38,15,7,16,55,53,2,52,NONE,
premier-league,2022-23,11,crystal-palace,38,11,12,15,40,49,-9,45,NONE,
premier-league,2022-23,12,chelsea,38,11,11,16,38,47,-9,44,NONE,
premier-league,2022-23,13,wolves,38,11,8,19,31,58,-27,41,NONE,
premier-league,2022-23,14,west-ham-united,38,11,7,20,42,55,-13,40,UEL,EL出場（EFLカップ優勝）
premier-league,2022-23,15,bournemouth,38,11,6,21,37,71,-34,39,NONE,
premier-league,2022-23,16,nottingham-forest,38,9,11,18,38,68,-30,38,NONE,
premier-league,2022-23,17,everton,38,8,12,18,34,57,-23,36,NONE,
premier-league,2022-23,18,leicester-city,38,9,7,22,51,68,-17,34,RELEGATION,降格
premier-league,2022-23,19,leeds-united,38,7,10,21,48,78,-30,31,RELEGATION,降格
premier-league,2022-23,20,southampton,38,6,7,25,36,73,-37,25,RELEGATION,降格
premier-league,2021-22,1,manchester-city,38,29,6,3,99,26,73,93,UCL,CL出場
premier-league,2021-22,2,liverpool,38,28,8,2,94,26,68,92,UCL,CL出場
premier-league,2021-22,3,chelsea,38,21,11,6,76,33,43,74,UCL,CL出場
premier-league,2021-22,4,tottenham-hotspur,38,22,5,11,69,40,29,71,UCL,CL出場
premier-league,2021-22,5,arsenal,38,22,3,13,61,48,13,69,UEL,EL出場
premier-league,2021-22,6,manchester-united,38,16,10,12,57,57,0,58,UEL,EL出場
premier-league,2021-22,7,west-ham-united,38,16,8,14,60,51,9,56,UECL,ECL予選PO
premier-league,2021-22,8,leicester-city,38,14,10,14,62,59,3,52,NONE,
premier-league,2021-22,9,brighton,38,12,15,11,42,44,-2,51,NONE,
premier-league,2021-22,10,wolves,38,15,6,17,38,43,-5,51,NONE,
premier-league,2021-22,11,newcastle-united,38,13,10,15,44,62,-18,49,NONE,
premier-league,2021-22,12,crystal-palace,38,11,15,12,50,46,4,48,NONE,
premier-league,2021-22,13,brentford,38,13,7,18,48,56,-8,46,NONE,
premier-league,2021-22,14,aston-villa,38,13,6,19,52,54,-2,45,NONE,
premier-league,2021-22,15,southampton,38,9,13,16,43,67,-24,40,NONE,
premier-league,2021-22,16,everton,38,11,6,21,43,66,-23,39,NONE,
premier-league,2021-22,17,leeds-united,38,9,11,18,42,79,-37,38,NONE,
premier-league,2021-22,18,burnley,38,7,14,17,34,53,-19,35,RELEGATION,降格
premier-league,2021-22,19,watford,38,6,5,27,34,77,-43,23,RELEGATION,降格
premier-league,2021-22,20,norwich-city,38,5,7,26,23,84,-61,22,RELEGATION,降格
premier-league,2020-21,1,manchester-city,38,27,5,6,83,32,51,86,UCL,CL出場
premier-league,2020-21,2,manchester-united,38,21,11,6,73,44,29,74,UCL,CL出場
premier-league,2020-21,3,liverpool,38,20,9,9,68,42,26,69,UCL,CL出場
premier-league,2020-21,4,chelsea,38,19,10,9,58,36,22,67,UCL,CL出場
premier-league,2020-21,5,leicester-city,38,20,6,12,68,50,18,66,UEL,EL出場
premier-league,2020-21,6,west-ham-united,38,19,8,11,62,47,15,65,UEL,EL出場
premier-league,2020-21,7,tottenham-hotspur,38,18,8,12,68,45,23,62,UECL,ECL予選PO
premier-league,2020-21,8,arsenal,38,18,7,13,55,39,16,61,NONE,
premier-league,2020-21,9,leeds-united,38,18,5,15,62,54,8,59,NONE,
premier-league,2020-21,10,everton,38,17,8,13,47,48,-1,59,NONE,
premier-league,2020-21,11,aston-villa,38,16,7,15,55,46,9,55,NONE,
premier-league,2020-21,12,newcastle-united,38,12,9,17,46,62,-16,45,NONE,
premier-league,2020-21,13,wolves,38,12,9,17,36,52,-16,45,NONE,
premier-league,2020-21,14,crystal-palace,38,12,8,18,41,66,-25,44,NONE,
premier-league,2020-21,15,southampton,38,12,7,19,47,68,-21,43,NONE,
premier-league,2020-21,16,brighton,38,9,14,15,40,46,-6,41,NONE,
premier-league,2020-21,17,burnley,38,10,9,19,33,55,-22,39,NONE,
premier-league,2020-21,18,fulham,38,5,13,20,27,53,-26,28,RELEGATION,降格
premier-league,2020-21,19,west-bromwich-albion,38,5,11,22,35,76,-41,26,RELEGATION,降格
premier-league,2020-21,20,sheffield-united,38,7,2,29,20,63,-43,23,RELEGATION,降格
laliga,2024-25,1,barcelona,38,28,4,6,102,39,63,88,UCL,CL出場
laliga,2024-25,2,real-madrid,38,26,6,6,78,38,40,84,UCL,CL出場
laliga,2024-25,3,atletico-madrid,38,22,10,6,68,30,38,76,UCL,CL出場
laliga,2024-25,4,athletic-bilbao,38,19,13,6,54,29,25,70,UCL,CL出場
laliga,2024-25,5,villarreal,38,20,10,8,71,51,20,70,UCL,CL出場
laliga,2024-25,6,real-betis,38,16,12,10,57,50,7,60,UEL,EL出場
laliga,2024-25,7,celta-vigo,38,16,7,15,59,57,2,55,UEL,EL出場
laliga,2024-25,8,rayo-vallecano,38,13,13,12,41,45,-4,52,UECL,ECL予選PO
laliga,2024-25,9,osasuna,38,12,16,10,48,52,-4,52,NONE,
laliga,2024-25,10,mallorca,38,13,9,16,35,44,-9,48,NONE,
laliga,2024-25,11,real-sociedad,38,13,7,18,35,46,-11,46,NONE,
laliga,2024-25,12,valencia,38,11,13,14,44,54,-10,46,NONE,
laliga,2024-25,13,getafe,38,11,9,18,34,39,-5,42,NONE,
laliga,2024-25,14,espanyol,38,11,9,18,40,51,-11,42,NONE,
laliga,2024-25,15,alaves,38,10,12,16,38,48,-10,42,NONE,
laliga,2024-25,16,girona,38,11,8,19,44,60,-16,41,NONE,
laliga,2024-25,17,sevilla,38,10,11,17,42,55,-13,41,NONE,
