key,name_en,birth_date,name_ja,source,updated_at
Aarón Anselmino|2005-04-29,Aarón Anselmino,2005-04-29,アーロン・アンセルミーノ,wikidata,2026/1/24
Aaron Connolly|2000-01-28,Aaron Connolly,2000-01-28,アーロン・コノリー,wikidata,2026/2/26
Aarón Escandell|1995-09-27,Aarón Escandell,1995-09-27,アーロン・エスカンデル,wikidata,2026/1/24
Aaron Hickey|2002-06-10,Aaron Hickey,2002-06-10,アーロン・ヒッキー,wikidata,2026/1/23
Aaron Lennon|1987-04-16,Aaron Lennon,1987-04-16,アーロン・レノン,wikidata,2026/2/21
Aaron Long|1992-10-12,Aaron Long,1992-10-12,アーロン・ロング,wikidata,2026/3/9
Aarón Martín|1997-04-22,Aarón Martín,1997-04-22,アーロン・マルティン,wikidata,2026/1/24
Aaron Mooy|1990-09-15,Aaron Mooy,1990-09-15,アーロン・ムーイ,wikidata,2026/3/10
Aaron Ramsdale|1998-05-14,Aaron Ramsdale,1998-05-14,アーロン・ラムズデール,wikidata,2026/1/23
Aaron Ramsey|1990-12-26,Aaron Ramsey,1990-12-26,アーロン・ラムジー,wikidata,2026/2/24
Aaron Wan-Bissaka|1997-11-26,Aaron Wan-Bissaka,1997-11-26,アーロン・ワン＝ビサカ,wikidata,2026/1/24
Abakar Sylla|2002-12-25,Abakar Sylla,2002-12-25,アバカル・シラ,wikidata,2026/1/24
Abbosbek Fayzullaev|2003-10-03,Abbosbek Fayzullaev,2003-10-03,アボスベク・ファイズラエフ,wikidata,2026/1/23
Abdallah El Said|1985-07-13,Abdallah El Said,1985-07-13,アブダッラー・エッ＝サイード,wikidata,2026/3/10
Abdallah Sima|2001-06-17,Abdallah Sima,2001-06-17,アブダラ・シマ,wikidata,2026/1/24
Abde Ezzalzouli|2001-12-17,Abde Ezzalzouli,2001-12-17,アブデ・エザルズリ,wikidata,2026/1/24
Abde Raihani|2004-02-03,Abde Raihani,2004-02-03,アブデ・ライアニ,wikidata,2026/2/28
Abde Rebbach|1998-08-11,Abde Rebbach,1998-08-11,アブデ・レバシュ,wikidata,2026/1/24
Abdel Abqar|1999-03-10,Abdel Abqar,1999-03-10,アブデル・アブカル,wikidata,2026/1/24
