season,window,date,player_name,from_club_key,to_club_key,move_type,note,importance
2025-26,winter,2026/1/20,塩貝健人,nec,wolfsburg,transfer,,A
2025-26,winter,2026/2/2,ブライアン・グルダ,brighton,rb-leipzig,loan,,B
2025-26,winter,2026/1/28,ラヒーム・スターリング,chelsea,,released,退団,B
2025-26,winter,2026/1/31,市原吏音,RB大宮アルディージャ,AZ,transfer,,A
2025-26,winter,2026/1/23,イーサン・ヌワネリ,arsenal,marseille,loan,,B
2025-26,winter,2026/1/26,イフェアニ・エンドゥクウェ,アウストリア・ウィーン,liverpool,transfer,,C
2025-26,winter,2026/2/1,アデモラ・ルックマン,atalanta,atletico-madrid,transfer,,A
2025-26,winter,2026/1/27,ダニエル・マルディーニ,atalanta,lazio,loan,,C
2025-26,winter,2026/1/15,ジャコモ・ラスパドーリ,atletico-madrid,atalanta,transfer,,B
2025-26,winter,2026/1/14,コナー・ギャラガー,atletico-madrid,tottenham-hotspur,transfer,,B
2025-26,winter,2026/1/1,安藤智哉,アビスパ福岡,st-pauli,transfer,,A
2025-26,winter,2026/1/10,ケネス・テイラー,ajax,lazio,transfer,,C
2025-26,winter,2026/1/28,ジェームズ・ウォード＝プラウズ,west-ham-united,burnley,loan,,B
2025-26,winter,2026/1/2,ニクラス・フュルクルク,west-ham-united,milan,transfer,,A
2025-26,winter,2026/1/25,ジオヴァーニ,hellas-verona,napoli,transfer,,C
2025-26,winter,2026/1/20,マーク・グエーイ,crystal-palace,manchester-city,transfer,,A
2025-26,winter,2026/1/2,ブレナン・ジョンソン,tottenham-hotspur,crystal-palace,transfer,,A
2025-26,winter,2026/1/2,高井幸大,tottenham-hotspur,borussia-monchengladbach,loan,,A
2025-26,winter,2026/1/2,パスカル・グロス,borussia-dortmund,brighton,transfer,,A
2025-26,winter,2026/1/23,ロレンツォ・ルッカ,napoli,nottingham-forest,loan,,C
2025-26,winter,2026/2/2,ジェレミー・ボガ,nice,juventus,transfer,,B
2025-26,winter,2026/1/8,アルノー・カリムエンド,nottingham-forest,eintracht-frankfurt,loan,,C
2025-26,winter,2026/1/20,マルク・アンドレ・テア・シュテーゲン,barcelona,girona,loan,,B
2025-26,winter,2026/1/22,エディン・ジェコ,fiorentina,シャルケ,transfer,,B
2025-26,winter,2026/1/16,ファクンド・ブオナノッテ,brighton,leeds-united,loan,,C
2025-26,winter,2026/1/28,アダマ・トラオレ,fulham,west-ham-united,transfer,,B
2025-26,winter,2026/1/27,タミー・エイブラハム,ベシクタシュ,aston-villa,transfer,,B
2025-26,winter,2026/1/9,アントワーヌ・セメンヨ,bournemouth,manchester-city,transfer,,A
2025-26,winter,2026/2/1,シュテファン・オルテガ,manchester-city,nottingham-forest,transfer,,B
2025-26,winter,2026/1/30,オスカー・ボブ,manchester-city,fulham,transfer,,B
2025-26,winter,2026/1/14,マクシミリアン・イブラヒモヴィッチ,milan,ajax,loan,,C
2025-26,winter,2026/1/31,原大智,京都サンガF.C.,st-pauli,transfer,,B
2025-26,winter,2025/12/16,冨安健洋,,ajax,transfer,復活,A
2025-26,winter,2026/1/28,ルーカス・パケタ,west-ham-united,フラメンゴ,transfer,,A
2025-26,winter,2026/1/14,ジョアン・カンセロ,アル・ヒラル,barcelona,loan,,A
2025-26,winter,2025/7/26,ロドリゴ・デ・パウル,atletico-madrid,インテル・マイアミ,transfer,,B
2025-26,winter,2025/12/25,ハビ・ガラン,atletico-madrid,osasuna,transfer,,C
2025-26,winter,2025/12/23,エンドリッキ,real-madrid,lyon,loan,,B
2025-26,winter,2025/12/18,ダニ・ロドリゲス,rcd-mallorca,レガネス,free,,C
2025-26,winter,2026/1/8,ウマル・サディク,real-sociedad,valencia,transfer,,B
2025-26,winter,2025/12/18,小杉啓太,ユールゴーデン,eintracht-frankfurt,transfer,,A
2025-26,winter,2026/1/29,ティモ・ヴェルナー,rb-leipzig,サンノゼ・アースクエイクス,free,,B
2025-26,winter,2026/1/31,ウェズレイ,アル・ナスル,real-sociedad,loan,,B
