season,window,date,kind,name,from_club_key,move_type,to_club_key,importance,note
2026-27,summer,2026/6/22,coach,エンツォ・マレスカ,,coach_in,manchester-city,A,2026.1 チェルシー退任
2026-27,summer,2026/6/16,coach,ルーベン・アモリム,,coach_in,milan,A,2026.1 マンU解任
2026-27,summer,2026/6/15,coach,ジョヴァンニ・ファン・ブロンクホルスト,liverpool,coach_in,feyenoord,A,アシスタントコーチ退任
2026-27,summer,2026/6/15,coach,マウリツィオ・サッリ,lazio,coach_in,atalanta,A,※正式発表待ち
2026-27,summer,2026/6/12,coach,ジョゼ・モウリーニョ,benfica,coach_in,real-madrid,A,
2026-27,summer,2026/6/9,coach,アルバロ・アルベロア,real-madrid,coach_out,未定,A,
2026-27,summer,2026/6/9,coach,ラファエレ・パッラディーノ,atalanta,coach_out,未定,A,
2026-27,summer,2026/6/15,coach,ピエール・サージュ,rc-lens,coach_in,crystal-palace,A,
2026-27,summer,2026/6/10,coach,オリバー・グラスナー,crystal-palace,coach_in,milan,A,6/10合意報道 ⇒ 辞退
2026-27,summer,2026/6/8,coach,ロビン・ファン・ペルシ,feyenoord,coach_out,未定,A,解任
2026-27,summer,2026/6/5,coach,アンドニ・イラオラ,bournemouth,coach_in,liverpool,A,
2026-27,summer,2026/5/30,coach,アルネ・スロット,liverpool,coach_out,未定,A,
2026-27,summer,2026/6/1,coach,セバスチャン・ポコニョーリ,monaco,coach_out,未定,A,
2026-27,summer,2026/5/22,coach,ジョゼップ・グアルディオラ,manchester-city,coach_out,未定,A,
2026-27,summer,2026/5/17,coach,シャビ・アロンソ,-,coach_in,chelsea,A,2026.01マドリー解任
2026-27,summer,2026/6/19,player,ヤン・ポール・ファン・ヘッケ,brighton,transfer,tottenham-hotspur,A,5200万ポンド（約111億）
2026-27,summer,2026/6/19,player,ビクトル・ムニョス,osasuna,transfer,liverpool,A,4000万€（約74億）
2026-27,summer,2026/6/19,player,アフォンソ・モレイラ,lyon,transfer,bayer-leverkusen,A,3000万€
2026-27,summer,2026/6/18,player,宇野禅斗,清水エスパルス,transfer,borussia-monchengladbach,A,
2026-27,summer,2026/6/15,player,イスマエル・サイバリ,psv,transfer,bayern-munich,A,合意報道 / 5500万€
2026-27,summer,2026/6/15,player,ジェレミー・ボガ,nice,transfer,juventus,A,完全移籍 ⇐ レンタル
2026-27,summer,2026/6/15,player,マルク・ククレジャ,chelsea,transfer,real-madrid,A,6000万€（約111億）
2026-27,summer,2026/6/17,player,ベルナルド・シウバ,manchester-city,free,real-madrid,A,
2026-27,summer,2026/6/11,player,後藤啓介,シントトロイデン,transfer,freiburg,A,
2026-27,summer,2026/6/11,player,田中聡,フォルトゥナ・デュッセルドルフ,transfer,schalke,A,
2026-27,summer,2026/6/11,player,マルコス・セネシ,bournemouth,free,tottenham-hotspur,A,
2026-27,summer,2026/6/10,player,ジェイドン・サンチョ,manchester-united,release,未定,A,
2026-27,summer,2026/6/20,player,カゼミーロ,manchester-united,free,インテル・マイアミ,A,
2026-27,summer,2026/6/10,player,ラウル・ヒメネス,fulham,free,wolves,A,
2026-27,summer,2026/6/8,player,ディヴォック・オリギ,-,retired,-,A,2025.12ミラン契約解除
2026-27,summer,2026/6/6,player,アンドリュー・ロバートソン,liverpool,free,tottenham-hotspur,A,
2026-27,summer,2026/6/3,player,デンゼル・ダンフリース,inter,transfer,real-madrid,A,※正式発表待ち / 約2000万€（約37億円）
2026-27,summer,2026/6/3,player,ドゥシャン・ヴラホヴィッチ,juventus,release,未定,A,
2026-27,summer,2026/6/5,player,エデルソン,atalanta,transfer,manchester-united,A,4500万€
2026-27,summer,2026/6/3,player,ラスムス・ホイルンド,manchester-united,transfer,napoli,A,完全移籍 ⇐ レンタル
2026-27,summer,2026/6/1,player,ジェームズ・ミルナー,brighton,retired,-,A,
2026-27,summer,2026/6/9,player,キーラン・トリッピアー,newcastle-united,free,wolves,A,
2026-27,summer,2026/5/30,player,ニコラス・オタメンディ,porto,transfer,リーベルプレート,A,
2026-27,summer,2026/5/30,player,アダム・ウェブスター,brighton,release,未定,A,
2026-27,summer,2026/5/29,player,アンソニー・ゴードン,newcastle-united,transfer,barcelona,A,※移籍金：8000万€超
2026-27,summer,2026/5/28,player,カスパー・シュマイケル,celtic,retired,-,A,
2026-27,summer,2026/5/27,player,山本理仁,シントトロイデン,transfer,freiburg,A,
2026-27,summer,2026/5/27,player,ソリー・マーチ,brighton,release,未定,A,
2026-27,summer,2026/5/23,player,長田澪,werder-bremen,transfer,freiburg,A,
2026-27,summer,2026/5/23,player,ダヴィド・アラバ,real-madrid,release,未定,A,
