season,window,date,importance,kind,move_type,from_club_key,name,to_club_key,note,,
2026-27,summer,2026/7/7,A,coach,coach_in,,フェリペ・ルイス,monaco,※2026.03フラメンゴ解任,,
2026-27,summer,2026/7/6,A,coach,coach_in,crystal-palace,オリバー・グラスナー,nottingham-forest,,,
2026-27,summer,2026/7/4,A,coach,coach_in,,アンジェ・ポステコグルー,アル・ナスル,※2025.10ノッティンガム解任,,
2026-27,summer,2026/7/3,A,coach,coach_in,,マッシミリアーノ・アッレグリ,napoli,※2026.5ミラン解任,,
2026-27,summer,2026/7/1,A,coach,coach_out,nottingham-forest,ヴィトール・ペレイラ,未定,,,
2026-27,summer,2026/6/22,A,coach,coach_in,,エンツォ・マレスカ,manchester-city,2026.1 チェルシー退任,,
2026-27,summer,2026/6/16,A,coach,coach_in,,ルーベン・アモリム,milan,2026.1 マンU解任,,
2026-27,summer,2026/6/15,A,coach,coach_in,liverpool,ジョヴァンニ・ファン・ブロンクホルスト,feyenoord,アシスタントコーチ退任,,
2026-27,summer,2026/6/15,A,coach,coach_in,lazio,マウリツィオ・サッリ,atalanta,※正式発表待ち,,
2026-27,summer,2026/6/12,A,coach,coach_in,benfica,ジョゼ・モウリーニョ,real-madrid,,,
2026-27,summer,2026/6/9,A,coach,coach_out,real-madrid,アルバロ・アルベロア,未定,,,
2026-27,summer,2026/6/9,A,coach,coach_out,atalanta,ラファエレ・パッラディーノ,未定,,,
2026-27,summer,2026/6/15,A,coach,coach_in,rc-lens,ピエール・サージュ,crystal-palace,,,
2026-27,summer,2026/6/8,A,coach,coach_out,feyenoord,ロビン・ファン・ペルシ,未定,解任,,
2026-27,summer,2026/6/5,A,coach,coach_in,bournemouth,アンドニ・イラオラ,liverpool,,,
2026-27,summer,2026/6/4,A,coach,coach_out,napoli,アントニオ・コンテ,未定,契約解除,,
2026-27,summer,2026/5/30,A,coach,coach_out,liverpool,アルネ・スロット,未定,,,
2026-27,summer,2026/6/1,A,coach,coach_out,monaco,セバスチャン・ポコニョーリ,未定,,,
2026-27,summer,2026/5/22,A,coach,coach_out,manchester-city,ジョゼップ・グアルディオラ,未定,,,
2026-27,summer,2026/5/17,A,coach,coach_in,-,シャビ・アロンソ,chelsea,2026.01マドリー解任,,
2026-27,summer,2026/7/1,A,player,free,inter,ヤン・ゾマー,クラブ・ブルッヘ,,,
2026-27,summer,2026/7/15,A,player,transfer,arsenal,レアンドロ・トロサール,ベシクタシュ,1700万ポンド（約36億5000万円）,,
2026-27,summer,2026/7/15,A,player,free,leeds-united,カール・ダーロウ,manchester-united,,,
