season,date,importance,kind,move_type,from_club_key,window,name,to_club_key,note
2026-27,2026/7/7,A,coach,coach_in,,summer,フェリペ・ルイス,monaco,※2026.03フラメンゴ解任
2026-27,2026/7/6,A,coach,coach_in,crystal-palace,summer,オリバー・グラスナー,nottingham-forest,
2026-27,2026/7/4,A,coach,coach_in,,summer,アンジェ・ポステコグルー,アル・ナスル,※2025.10ノッティンガム解任
2026-27,2026/7/3,A,coach,coach_in,,summer,マッシミリアーノ・アッレグリ,napoli,※2026.5ミラン解任
2026-27,2026/7/1,A,coach,coach_out,nottingham-forest,summer,ヴィトール・ペレイラ,未定,
2026-27,2026/6/22,A,coach,coach_in,,summer,エンツォ・マレスカ,manchester-city,2026.1 チェルシー退任
2026-27,2026/6/16,A,coach,coach_in,,summer,ルーベン・アモリム,milan,2026.1 マンU解任
2026-27,2026/6/15,A,coach,coach_in,liverpool,summer,ジョヴァンニ・ファン・ブロンクホルスト,feyenoord,アシスタントコーチ退任
2026-27,2026/6/15,A,coach,coach_in,lazio,summer,マウリツィオ・サッリ,atalanta,※正式発表待ち
2026-27,2026/6/12,A,coach,coach_in,benfica,summer,ジョゼ・モウリーニョ,real-madrid,
2026-27,2026/6/9,A,coach,coach_out,real-madrid,summer,アルバロ・アルベロア,未定,
2026-27,2026/6/9,A,coach,coach_out,atalanta,summer,ラファエレ・パッラディーノ,未定,
2026-27,2026/6/15,A,coach,coach_in,rc-lens,summer,ピエール・サージュ,crystal-palace,
2026-27,2026/6/8,A,coach,coach_out,feyenoord,summer,ロビン・ファン・ペルシ,未定,解任
2026-27,2026/6/5,A,coach,coach_in,bournemouth,summer,アンドニ・イラオラ,liverpool,
2026-27,2026/6/4,A,coach,coach_out,napoli,summer,アントニオ・コンテ,未定,契約解除
2026-27,2026/5/30,A,coach,coach_out,liverpool,summer,アルネ・スロット,未定,
2026-27,2026/6/1,A,coach,coach_out,monaco,summer,セバスチャン・ポコニョーリ,未定,
2026-27,2026/5/22,A,coach,coach_out,manchester-city,summer,ジョゼップ・グアルディオラ,未定,
2026-27,2026/5/17,A,coach,coach_in,-,summer,シャビ・アロンソ,chelsea,2026.01マドリー解任
2026-27,2026/7/11,A,player,transfer,borussia-dortmund,summer,カリム・アデイェミ,barcelona,"合意報道 | 2,200万ユーロ"
2026-27,2026/7/10,A,player,free,celta-vigo,summer,オスカル・ミンゲサ,crystal-palace,
2026-27,2026/7/9,A,player,transfer,freiburg,summer,ヨハン・マンザンビ,newcastle-united,"合意報道 | 6,000万ユーロ"
2026-27,2026/7/9,A,player,transfer,ユニオンSG,summer,アナン・カライリ,inter,2500万ユーロ＋ボーナス
2026-27,2026/7/9,A,player,transfer,lazio,summer,イヴァン・プロヴェデル,inter,300万ユーロ（約5億5000万円）
2026-27,2026/7/9,A,player,transfer,sporting,summer,ジオヴァニー・クエンダ,chelsea,5000万ユーロ
2026-27,2026/7/8,A,player,transfer,ロート・ヴァイス・エッセン,summer,水多海斗,le-havre,
2026-27,2026/7/8,A,player,free,girona,summer,デイリー・ブリント,ajax,
2026-27,2026/7/7,A,player,transfer,paris-saint-germain,summer,李康仁（イ・ガンイン）,atletico-madrid,"合意報道 | 約4,000万ユーロ"
2026-27,2026/7/6,A,player,transfer,FC東京,summer,佐藤龍之介,valencia,正式発表待ち
2026-27,2026/7/6,A,player,transfer,FCユトレヒト,summer,セバスティアン・アレー,サンフレッチェ広島,
2026-27,2026/7/6,A,player,transfer,hoffenheim,summer,バズマナ・トゥーレ,newcastle-united,
2026-27,2026/7/6,A,player,loan,tottenham-hotspur,summer,ラドゥ・ドラグシン,fiorentina,
2026-27,2026/7/3,A,player,free,manchester-city,summer,ナタン・アケ,フェネルバフチェ,
2026-27,2026/7/3,A,player,loan,girona,summer,マルク・アンドレ・テア・シュテーゲン,ajax,レンタル先移籍（保有バルセロナ）
2026-27,2026/7/2,A,player,transfer,sporting,summer,モルテン・ヒュルマンド,atletico-madrid,"合意報道 | 約4,000万ユーロ"
2026-27,2026/7/2,A,player,transfer,venezia,summer,マイケル・スヴォボダ,brighton,
2026-27,2026/7/6,A,player,transfer,newcastle-united,summer,サンドロ・トナーリ,tottenham-hotspur,約1億1500万ユーロ
2026-27,2026/7/2,A,player,transfer,tottenham-hotspur,summer,ルカ・ヴシュコヴィッチ,brighton,⇦ハンブルガーSVレンタル | 4600万ポンド（約99億3000万）
2026-27,2026/7/1,A,player,transfer,rennes,summer,ジェレミー・ジャケ,liverpool,6000万ユーロ
2026-27,2026/7/1,A,player,transfer,west-ham-united,summer,マテウス・フェルナンデス,tottenham-hotspur,合意報道 | 8500万ポンド
2026-27,2026/7/1,A,player,free,inter,summer,ステファン・デ・フライ,パナシナイコス,
2026-27,2026/7/1,A,player,transfer,barcelona,summer,アンス・ファティ,monaco,買取OP
2026-27,2026/6/30,A,player,transfer,barcelona,summer,ロベルト・レヴァンドフスキ,シカゴ・ファイヤー,
2026-27,2026/7/1,A,player,transfer,leeds-united,summer,パスカル・ストライク,brighton,合意報道 | 2000万ポンド（約43億円）
2026-27,2026/6/28,A,player,transfer,mallorca,summer,浅野拓磨,サンフレッチェ広島,
2026-27,2026/6/27,A,player,release,real-madrid,summer,ダニ・セバージョス,未定,
2026-27,2026/6/27,A,player,transfer,monaco,summer,カイオ・エンヒキ,ajax,合意報道 | 1000万€
2026-27,2026/7/1,A,player,transfer,paris-saint-germain,summer,ゴンサロ・ラモス,milan,7000万ユーロ
2026-27,2026/6/27,A,player,loan,stade-reims,summer,関根大輝,holstein-kiel,レンタル
2026-27,2026/6/27,A,player,free,ajax,summer,ボウト・ベグホルスト,twente,
2026-27,2026/6/26,A,player,transfer,real-madrid,summer,ニコ・パス,como,レンタル ⇒ 完全移籍 | 6000万€
2026-27,2026/7/2,A,player,transfer,nottingham-forest,summer,エリオット・アンダーソン,manchester-city,1億3500万€
2026-27,2026/7/3,A,player,transfer,eintracht-frankfurt,summer,ナサニエル・ブラウン,bayern-munich,5500万€
2026-27,2026/6/25,A,player,transfer,bayer-leverkusen,summer,ピエロ・ヒンカピエ,arsenal,レンタル ⇒ 完全移籍 | 4000万€
2026-27,2026/7/1,A,player,transfer,bayer-leverkusen,summer,アレハンドロ・グリマルド,atletico-madrid,2000万€
2026-27,2026/7/2,A,player,transfer,atalanta,summer,マルコ・パレストラ,chelsea,4700万ポンド（約100億8000万円）
2026-27,2026/6/23,A,player,free,porto,summer,チアゴ・シウバ,フルミネンセ,復帰
2026-27,2026/6/23,A,player,transfer,バルセロナ U19,summer,ハムザ・アブドゥルカリーム,barcelona,移籍・昇格
2026-27,2026/6/19,A,player,transfer,brighton,summer,ヤン・ポール・ファン・ヘッケ,tottenham-hotspur,5200万ポンド（約111億）
2026-27,2026/6/19,A,player,transfer,osasuna,summer,ビクトル・ムニョス,liverpool,4000万€（約74億）
2026-27,2026/6/19,A,player,transfer,lyon,summer,アフォンソ・モレイラ,bayer-leverkusen,3000万€
2026-27,2026/6/18,A,player,transfer,清水エスパルス,summer,宇野禅斗,borussia-monchengladbach,
2026-27,2026/7/2,A,player,transfer,psv,summer,イスマエル・サイバリ,bayern-munich,4500万ポンド（約96億円）
2026-27,2026/6/15,A,player,transfer,nice,summer,ジェレミー・ボガ,juventus,完全移籍 ⇐ レンタル
2026-27,2026/6/15,A,player,transfer,chelsea,summer,マルク・ククレジャ,real-madrid,6000万€（約111億）
2026-27,2026/6/17,A,player,free,manchester-city,summer,ベルナルド・シウバ,real-madrid,
2026-27,2026/6/11,A,player,transfer,シントトロイデン,summer,後藤啓介,freiburg,
2026-27,2026/6/11,A,player,transfer,フォルトゥナ・デュッセルドルフ,summer,田中聡,schalke,
2026-27,2026/6/11,A,player,free,bournemouth,summer,マルコス・セネシ,tottenham-hotspur,
2026-27,2026/6/10,A,player,release,manchester-united,summer,ジェイドン・サンチョ,未定,
2026-27,2026/6/20,A,player,free,manchester-united,summer,カゼミーロ,インテル・マイアミ,
2026-27,2026/6/10,A,player,free,fulham,summer,ラウル・ヒメネス,wolves,
2026-27,2026/6/8,A,player,retired,-,summer,ディヴォック・オリギ,-,2025.12ミラン契約解除
2026-27,2026/6/6,A,player,free,liverpool,summer,アンドリュー・ロバートソン,tottenham-hotspur,
2026-27,2026/7/5,A,player,transfer,inter,summer,デンゼル・ダンフリース,real-madrid,2000万€（約37億円）
2026-27,2026/6/3,A,player,release,juventus,summer,ドゥシャン・ヴラホヴィッチ,未定,
2026-27,2026/6/5,A,player,transfer,atalanta,summer,エデルソン,manchester-united,4500万€
2026-27,2026/6/3,A,player,transfer,manchester-united,summer,ラスムス・ホイルンド,napoli,完全移籍 ⇐ レンタル
2026-27,2026/6/1,A,player,retired,brighton,summer,ジェームズ・ミルナー,-,
2026-27,2026/6/9,A,player,free,newcastle-united,summer,キーラン・トリッピアー,wolves,
2026-27,2026/5/30,A,player,transfer,porto,summer,ニコラス・オタメンディ,リーベルプレート,
2026-27,2026/5/30,A,player,release,brighton,summer,アダム・ウェブスター,未定,
2026-27,2026/5/29,A,player,transfer,newcastle-united,summer,アンソニー・ゴードン,barcelona,※移籍金：8000万€超
2026-27,2026/5/28,A,player,retired,celtic,summer,カスパー・シュマイケル,-,
2026-27,2026/5/27,A,player,transfer,シントトロイデン,summer,山本理仁,freiburg,
2026-27,2026/5/27,A,player,release,brighton,summer,ソリー・マーチ,未定,
2026-27,2026/5/23,A,player,transfer,werder-bremen,summer,長田澪,freiburg,
2026-27,2026/5/23,A,player,release,real-madrid,summer,ダヴィド・アラバ,未定,
2026-27,2026/5/17,A,player,transfer,atletico-madrid,summer,アントワーヌ・グリーズマン,オークランド・シティ,
2026-27,2026/3/30,A,player,release,liverpool,summer,モハメド・サラー,未定,
2025-26,2026/1/20,A,player,transfer,nec,winter,塩貝健人,wolfsburg,
2025-26,2026/2/2,B,player,loan,brighton,winter,ブライアン・グルダ,rb-leipzig,
2025-26,2026/1/28,B,player,release,chelsea,winter,ラヒーム・スターリング,,
2025-26,2026/1/31,A,player,transfer,RB大宮アルディージャ,winter,市原吏音,az,
2025-26,2026/1/23,B,player,loan,arsenal,winter,イーサン・ヌワネリ,marseille,
2025-26,2026/1/26,C,player,transfer,アウストリア・ウィーン,winter,イフェアニ・エンドゥクウェ,liverpool,
2025-26,2026/2/1,A,player,transfer,atalanta,winter,アデモラ・ルックマン,atletico-madrid,
2025-26,2026/1/27,C,player,loan,atalanta,winter,ダニエル・マルディーニ,lazio,
2025-26,2026/1/15,B,player,transfer,atletico-madrid,winter,ジャコモ・ラスパドーリ,atalanta,
2025-26,2026/1/14,B,player,transfer,atletico-madrid,winter,コナー・ギャラガー,tottenham-hotspur,
2025-26,2026/1/1,A,player,transfer,アビスパ福岡,winter,安藤智哉,st-pauli,
2025-26,2026/1/10,C,player,transfer,ajax,winter,ケネス・テイラー,lazio,
2025-26,2026/1/28,B,player,loan,west-ham-united,winter,ジェームズ・ウォード＝プラウズ,burnley,
2025-26,2026/1/2,A,player,transfer,west-ham-united,winter,ニクラス・フュルクルク,milan,
2025-26,2026/1/25,C,player,transfer,hellas-verona,winter,ジオヴァーニ,napoli,
2025-26,2026/1/20,A,player,transfer,crystal-palace,winter,マーク・グエーイ,manchester-city,
2025-26,2026/1/2,A,player,transfer,tottenham-hotspur,winter,ブレナン・ジョンソン,crystal-palace,
2025-26,2026/1/2,A,player,loan,tottenham-hotspur,winter,高井幸大,borussia-monchengladbach,
2025-26,2026/1/2,A,player,transfer,borussia-dortmund,winter,パスカル・グロス,brighton,
2025-26,2026/1/23,C,player,loan,napoli,winter,ロレンツォ・ルッカ,nottingham-forest,
2025-26,2026/2/2,B,player,transfer,nice,winter,ジェレミー・ボガ,juventus,
2025-26,2026/1/8,C,player,loan,nottingham-forest,winter,アルノー・カリムエンド,eintracht-frankfurt,
2025-26,2026/1/20,B,player,loan,barcelona,winter,マルク・アンドレ・テア・シュテーゲン,girona,
2025-26,2026/1/22,B,player,transfer,fiorentina,winter,エディン・ジェコ,シャルケ,
2025-26,2026/1/16,C,player,loan,brighton,winter,ファクンド・ブオナノッテ,leeds-united,
2025-26,2026/1/28,B,player,transfer,fulham,winter,アダマ・トラオレ,west-ham-united,
2025-26,2026/1/27,B,player,transfer,ベシクタシュ,winter,タミー・エイブラハム,aston-villa,
2025-26,2026/1/9,A,player,transfer,bournemouth,winter,アントワーヌ・セメンヨ,manchester-city,
2025-26,2026/2/1,B,player,transfer,manchester-city,winter,シュテファン・オルテガ,nottingham-forest,
2025-26,2026/1/30,B,player,transfer,manchester-city,winter,オスカー・ボブ,fulham,
