season,date,importance,kind,window,name,from_club_key,to_club_key,move_type,note
2026-27,2026/6/12,A,coach,summer,ジョゼ・モウリーニョ,benfica,real-madrid,coach_in,
2026-27,2026/6/9,A,coach,summer,アルバロ・アルベロア,real-madrid,未定,coach_out,
2026-27,2026/6/9,A,coach,summer,ラファエレ・パッラディーノ,atalanta,未定,coach_out,
2026-27,2026/6/9,A,coach,summer,ピエール・サージュ,rc-lens,crystal-palace,coach_in,基本合意
2026-27,2026/6/10,A,coach,summer,オリバー・グラスナー,crystal-palace,milan,coach_in,6/10合意報道
2026-27,2026/6/8,A,coach,summer,ロビン・ファン・ペルシ,feyenoord,未定,coach_out,解任
2026-27,2026/6/5,A,coach,summer,アンドニ・イラオラ,bournemouth,liverpool,coach_in,
2026-27,2026/5/30,A,coach,summer,アルネ・スロット,liverpool,未定,coach_out,
2026-27,2026/6/1,A,coach,summer,セバスチャン・ポコニョーリ,monaco,未定,coach_out,
2026-27,2026/5/22,A,coach,summer,ジョゼップ・グアルディオラ,manchester-city,未定,coach_out,
2026-27,2026/5/17,A,coach,summer,シャビ・アロンソ,-,chelsea,coach_in,2026.01マドリー解任
2026-27,2026/6/12,A,player,summer,ベルナルド・シウバ,manchester-city,real-madrid,transfer,契約満了 | 合意報道
2026-27,2026/6/11,A,player,summer,後藤啓介,シントトロイデン,freiburg,transfer,
2026-27,2026/6/11,A,player,summer,田中聡,フォルトゥナ・デュッセルドルフ,schalke,transfer,
2026-27,2026/6/11,A,player,summer,マルコス・セネシ,bournemouth,tottenham-hotspur,free,
2026-27,2026/6/10,A,player,summer,ジェイドン・サンチョ,manchester-united,未定,release,
2026-27,2026/6/10,A,player,summer,カゼミーロ,manchester-united,未定,release,
2026-27,2026/6/10,A,player,summer,ラウル・ヒメネス,fulham,wolves,free,
2026-27,2026/6/8,A,player,summer,ディヴォック・オリギ,-,-,retired,2025.12ミラン契約解除
2026-27,2026/6/6,A,player,summer,アンドリュー・ロバートソン,liverpool,tottenham-hotspur,free,
2026-27,2026/6/3,A,player,summer,デンゼル・ダンフリース,inter,real-madrid,transfer,※正式発表待ち / 約2000万ユーロ（約37億円）
2026-27,2026/6/3,A,player,summer,ドゥシャン・ヴラホヴィッチ,juventus,未定,release,
2026-27,2026/6/5,A,player,summer,エデルソン,atalanta,manchester-united,transfer,4500万€
2026-27,2026/6/3,A,player,summer,ラスムス・ホイルンド,manchester-united,napoli,transfer,完全移籍 ⇐ レンタル
2026-27,2026/6/1,A,player,summer,ジェームズ・ミルナー,brighton,-,retired,
2026-27,2026/6/1,A,player,summer,イブラヒマ・コナテ,liverpool,未定,free,※ペレス再任→マドリー加入成立
2026-27,2026/6/9,A,player,summer,キーラン・トリッピアー,newcastle-united,wolves,free,
2026-27,2026/5/30,A,player,summer,ニコラス・オタメンディ,porto,リーベルプレート,transfer,
2026-27,2026/5/30,A,player,summer,アダム・ウェブスター,brighton,未定,release,
2026-27,2026/5/29,A,player,summer,アンソニー・ゴードン,newcastle-united,barcelona,transfer,※移籍金：8000万€超
2026-27,2026/5/28,A,player,summer,カスパー・シュマイケル,celtic,-,retired,
2026-27,2026/5/27,A,player,summer,山本理仁,シントトロイデン,freiburg,transfer,
2026-27,2026/5/27,A,player,summer,ソリー・マーチ,brighton,未定,release,
2026-27,2026/5/23,A,player,summer,長田澪,werder-bremen,freiburg,transfer,
2026-27,2026/5/23,A,player,summer,ダヴィド・アラバ,real-madrid,未定,release,
2026-27,2026/5/17,A,player,summer,アントワーヌ・グリーズマン,atletico-madrid,オークランド・シティ,transfer,
2025-26,2026/1/20,A,player,winter,塩貝健人,nec,wolfsburg,transfer,
2025-26,2026/2/2,B,player,winter,ブライアン・グルダ,brighton,rb-leipzig,loan,
2025-26,2026/1/28,B,player,winter,ラヒーム・スターリング,chelsea,,release,
2025-26,2026/1/31,A,player,winter,市原吏音,RB大宮アルディージャ,az,transfer,
2025-26,2026/1/23,B,player,winter,イーサン・ヌワネリ,arsenal,marseille,loan,
2025-26,2026/1/26,C,player,winter,イフェアニ・エンドゥクウェ,アウストリア・ウィーン,liverpool,transfer,
2025-26,2026/2/1,A,player,winter,アデモラ・ルックマン,atalanta,atletico-madrid,transfer,
2025-26,2026/1/27,C,player,winter,ダニエル・マルディーニ,atalanta,lazio,loan,
2025-26,2026/1/15,B,player,winter,ジャコモ・ラスパドーリ,atletico-madrid,atalanta,transfer,
2025-26,2026/1/14,B,player,winter,コナー・ギャラガー,atletico-madrid,tottenham-hotspur,transfer,
2025-26,2026/1/1,A,player,winter,安藤智哉,アビスパ福岡,st-pauli,transfer,
2025-26,2026/1/10,C,player,winter,ケネス・テイラー,ajax,lazio,transfer,
2025-26,2026/1/28,B,player,winter,ジェームズ・ウォード＝プラウズ,west-ham-united,burnley,loan,
2025-26,2026/1/2,A,player,winter,ニクラス・フュルクルク,west-ham-united,milan,transfer,
2025-26,2026/1/25,C,player,winter,ジオヴァーニ,hellas-verona,napoli,transfer,
2025-26,2026/1/20,A,player,winter,マーク・グエーイ,crystal-palace,manchester-city,transfer,
2025-26,2026/1/2,A,player,winter,ブレナン・ジョンソン,tottenham-hotspur,crystal-palace,transfer,
2025-26,2026/1/2,A,player,winter,高井幸大,tottenham-hotspur,borussia-monchengladbach,loan,
2025-26,2026/1/2,A,player,winter,パスカル・グロス,borussia-dortmund,brighton,transfer,
