season,window,date,importance,kind,move_type,from_club_key,name,to_club_key,note,,,,,,,,,,,,
2026-27,summer,2026/8/27,A,player,transfer,elche,エクトル・フォルト,real-sociedad,合意報道 | 800万ユーロ | バルセロナ保有,,,,,,,,,,,,
2026-27,summer,2026/8/27,A,player,loan,ベシクタシュ,クリスティアン・アスラニ,ベシクタシュ,合意報道 | インテル保有,,,,,,,,,,,,
2026-27,summer,2026/8/27,A,player,transfer,brentford,イーサン・ピノック,coventry-city,合意報道 | 500万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/27,A,player,transfer,young-boys,ジャウエン・アジャム,brighton,契約成立 | 950万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/27,A,player,loan,nottingham-forest,ディラン・バクワ,lille,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/27,A,player,transfer,augsburg,ケヴェン・シュロッターベック,southampton,合意報道 | 450万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/27,A,player,transfer,bayer-leverkusen,エセキエル・パラシオス,ipswich,合意報道 | 2250万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/27,A,player,transfer,west-ham-united,エル・ハッジ・マリック・ディウフ,brentford,合意報道 | 3500万ポンド＋ボーナス | トッテナム保有,,,,,,,,,,,,
2026-27,summer,2026/8/27,A,player,transfer,アル・イテハド,ムサ・ディアビ,bayer-leverkusen,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/27,A,player,transfer,west-ham-united,アダマ・トラオレ,deportivo-la-coruna,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/27,A,player,loan,juventus,ファビオ・ミレッティ,ベシクタシュ,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/22,A,player,loan,west-ham-united,アクセル・ディサシ,crystal-palace,公式発表 | チェルシー保有,,,,,,,,,,,,
2026-27,summer,2026/8/26,A,player,transfer,chelsea,リアム・デラップ,nottingham-forest,合意報道 | 4500万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/26,A,player,transfer,heidenheim,マーヴィン・ピエリンガー,paderborn,合意報道 | 移籍金300万ユーロ超,,,,,,,,,,,,
2026-27,summer,2026/8/26,A,player,transfer,ツルヴェナ・ズヴェズダ,薛英佑（ソル・ヨンウ）,augsburg,合意報道 | 移籍金375万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/26,A,player,transfer,union-berlin,イリヤス・アンサー,hull-city,合意報道 | 2000万ユーロ超,,,,,,,,,,,,
2026-27,summer,2026/8/26,A,player,loan,bayer-leverkusen,エルネスト・ポク,ベシクタシュ,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/26,A,player,loan,sassuolo,アンドレア・ピナモンティ,lazio,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/26,A,player,transfer,RSCアンデルレヒト,ネイサン・ディラン・サリバ,villarreal,合意報道 | 1500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/26,A,player,loan,chelsea,ママドゥ・サール,real-sociedad,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/26,A,player,transfer,lille,アイユーブ・ブアディ,manchester-city,契約成立 | １億ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/26,A,player,transfer,manchester-city,ニコ・ゴンサレス,newcastle-united,契約成立 | 4700万ポンド＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/26,A,player,transfer,manchester-city,サヴィーニョ,tottenham-hotspur,公式発表 | 7500万ポンド超,,,,,,,,,,,,
2026-27,summer,2026/8/26,A,player,transfer,brighton,カルロス・バレバ,manchester-united,公式発表 | 7000万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/25,A,player,transfer,パルメイラス,アラン,manchester-city,合意報道 | 4000万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/25,A,player,transfer,町田ゼルビア,中山雄太,ツルヴェナ・ズヴェズダ,合意報道 | 110万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/25,A,player,transfer,nec,小川航基,町田ゼルビア,,,,,,,,,,,,,
2026-27,summer,2026/8/25,A,player,transfer,augsburg,マッズ・ペデルセン,hertha-berlin,合意報道 | 15万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/25,A,player,loan,nice,エリー・ワヒ,nice,合意報道 | 延長 | フランクフルト保有,,,,,,,,,,,,
2026-27,summer,2026/8/25,A,player,loan,wolfsburg,カミル・グラバラ,juventus,合意報道 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/25,A,player,transfer,juventus,マッティア・ペリン,palermo,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/24,A,player,loan,milan,クリストフェル・エンクンク,rb-leipzig,合意報道 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/24,A,player,loan,roma,ブライアン・サラゴサ,espanyol,合意報道 | 買取OP付 | バルセロナ保有,,,,,,,,,,,,
2026-27,summer,2026/8/24,A,player,loan,manchester-city,オマル・マーモウシュ,tottenham-hotspur,合意報道 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/24,A,player,transfer,nice,モハメド＝アリ・チョー,hull-city,合意報道 | 1300万ポンド超,,,,,,,,,,,,
2026-27,summer,2026/8/24,A,player,transfer,クルブ・アトレティコ・サン・ロレンソ,オーランド・ギル,lille,合意報道 | 360万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/24,A,player,loan,フェネルバフチェ,ヤイデン・オーステルヴォルデ,roma,合意報道 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/24,A,player,loan,villarreal,ウィリー・カンブワラ,como,合意報道 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/24,A,player,free,アル・イテハド,ファビーニョ,トラブゾンスポル,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/23,A,player,free,bayern-munich,レオン・ゴレツカ,aston-villa,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/23,A,player,loan,juventus,ミケーレ・ディ・グレゴーリオ,bournemouth,公式発表 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/23,A,player,free,udinese,アブドゥライエ・カマラ,ajax,合意報道,,,,,,,,,,,,
