date,title,category,href,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,★★★★ 今後の予定 ★★★★,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,⏰4:00 準々決勝-02 スペイン vs ベルギー,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,👕スペイン代表 | メンバー・背番号一覧,nt,/wc/2026/team/スペイン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,👕ベルギー代表 | メンバー・背番号一覧,nt,/wc/2026/team/ベルギー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,🔁 26-27移籍情報・監督去就情報一覧　更新＆機能アップデート,clubs,/transfers/2026-27/summer/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,⇒ 選手/監督別に切替表示するよう改修,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,⇒ リーグ別に抽出表示できるよう改修,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,★★★★ 試合結果 ★★★★,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,準々決勝-01 フランス vs モロッコ,nt,/wc/2026/matches/france-vs-morocco/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,👕フランス代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/フランス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,👕モロッコ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/モロッコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,★★★★ 準々決勝進出 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,👕ノルウェー代表 | メンバー・背番号一覧,nt,/wc/2026/team/ノルウェー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,👕イングランド代表 | メンバー・背番号一覧,nt,/wc/2026/team/イングランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,👕アルゼンチン代表 | メンバー・背番号一覧,nt,/wc/2026/team/アルゼンチン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,👕スイス代表 | メンバー・背番号一覧,nt,/wc/2026/team/スイス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,★★★★ 大会全体 ★★★★（決勝トーナメント 準々決勝）,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,👉 全体スケジュール・結果 を見る,nt,/wc/2026/#schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,👉 得点・アシストランキング を見る,nt,/wc/2026/#rankings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,👉 グループリーグ勝敗表 を見る,nt,/wc/2026/#groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,👉 出場国一覧 を見る,nt,/wc/2026/#teams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,R16-8 🔥スイス vs コロンビア🔥,nt,/wc/2026/matches/switzerland-vs-colombia/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,👕スイス代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/スイス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,👕コロンビア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/コロンビア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,R16-7 🔥アルゼンチン vs エジプト🔥,nt,/wc/2026/matches/argentina-vs-egypt/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,👕アルゼンチン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/アルゼンチン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,👕エジプト代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/エジプト/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,R16-6 🔥アメリカ vsベルギー🔥,nt,/wc/2026/matches/usa-vs-belgium/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,👕アメリカ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/アメリカ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,👕ベルギー代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ベルギー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,R16-5 🔥ポルトガル vs スペイン🔥,nt,/wc/2026/matches/portugal-vs-spain/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,👕ポルトガル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ポルトガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,👕スペイン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/スペイン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,R16-4 🔥メキシコ vs イングランド🔥,nt,/wc/2026/matches/mexico-vs-england/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,👕メキシコ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/メキシコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,👕イングランド代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/イングランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,R16-3 🔥ブラジル vs ノルウェー🔥,nt,/wc/2026/matches/brazil-vs-norway/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,👕ブラジル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ブラジル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,👕ノルウェー代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ノルウェー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,R16-2 🔥パラグアイ vs フランス🔥,nt,/wc/2026/matches/paraguay-vs-france/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,👕パラグアイ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/パラグアイ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,👕フランス代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/フランス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,R16-1 🔥カナダ vs モロッコ🔥,nt,/wc/2026/matches/canada-vs-morocco/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,👕カナダ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/カナダ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,👕モロッコ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/モロッコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,R32-16 🔥コロンビア vs ガーナ🔥,nt,/wc/2026/matches/colombia-vs-ghana/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
