target,season,league,club,league_key,club_key,snapshot_date,source,name_en,birth_date,reason
club_squads_site.csv,2025-26,Premier League,アストン・ヴィラ,premier-league,premier-league-aston-villa,2026/1/9,Transfermarkt (copypaste),Andrés García,2003-02-07,notfound
club_squads_site.csv,2025-26,Premier League,アストン・ヴィラ,premier-league,premier-league-aston-villa,2026/1/9,Transfermarkt (copypaste),Jamaldeen Jimoh-Aloba,2006-10-02,no_ja
club_squads_site.csv,2025-26,Premier League,アストン・ヴィラ,premier-league,premier-league-aston-villa,2026/1/9,Transfermarkt (copypaste),Alysson,2006-05-05,notfound
club_squads_site.csv,2025-26,Premier League,ブレントフォード,premier-league,premier-league-brentford,2026/1/9,Transfermarkt (copypaste),Hákon Valdimarsson,2001-10-13,no_ja
club_squads_site.csv,2025-26,Premier League,ブレントフォード,premier-league,premier-league-brentford,2026/1/9,Transfermarkt (copypaste),Matthew Cox,2003-05-02,no_ja
club_squads_site.csv,2025-26,Premier League,ブレントフォード,premier-league,premier-league-brentford,2026/1/9,Transfermarkt (copypaste),Ellery Balcombe,1999-10-15,no_ja
club_squads_site.csv,2025-26,Premier League,ブレントフォード,premier-league,premier-league-brentford,2026/1/9,Transfermarkt (copypaste),Yunus Konak,2006-01-10,no_ja
club_squads_site.csv,2025-26,Premier League,ブレントフォード,premier-league,premier-league-brentford,2026/1/9,Transfermarkt (copypaste),Yegor Yarmolyuk,2004-03-01,notfound
club_squads_site.csv,2025-26,Premier League,ブレントフォード,premier-league,premier-league-brentford,2026/1/9,Transfermarkt (copypaste),Gustavo Nunes,2005-11-20,notfound
club_squads_site.csv,2025-26,Premier League,ブレントフォード,premier-league,premier-league-brentford,2026/1/9,Transfermarkt (copypaste),Romelle Donovan,2006-11-30,notfound
club_squads_site.csv,2025-26,Premier League,ニューカッスル・ユナイテッド,premier-league,premier-league-newcastle-united,2026/1/9,Transfermarkt (copypaste),Mark Gillespie,1992-03-27,no_ja
club_squads_site.csv,2025-26,Premier League,ニューカッスル・ユナイテッド,premier-league,premier-league-newcastle-united,2026/1/9,Transfermarkt (copypaste),Alex Murphy,2004-06-25,no_ja
club_squads_site.csv,2025-26,Premier League,ニューカッスル・ユナイテッド,premier-league,premier-league-newcastle-united,2026/1/9,Transfermarkt (copypaste),Harrison Ashby,2001-11-14,no_ja
club_squads_site.csv,2025-26,Premier League,ニューカッスル・ユナイテッド,premier-league,premier-league-newcastle-united,2026/1/9,Transfermarkt (copypaste),Joe White,2002-10-01,no_ja
club_squads_site.csv,2025-26,Premier League,マンチェスター・ユナイテッド,premier-league,premier-league-manchester-united,2026/1/9,Transfermarkt (copypaste),Tyler Fredricson,2005-02-23,no_ja
club_squads_site.csv,2025-26,Premier League,フラム,premier-league,premier-league-fulham,2026/1/9,Transfermarkt (copypaste),Josh King,2007-01-03,notfound
club_squads_site.csv,2025-26,Premier League,フラム,premier-league,premier-league-fulham,2026/1/9,Transfermarkt (copypaste),Luke Harris,2005-03-04,notfound
club_squads_site.csv,2025-26,Premier League,フラム,premier-league,premier-league-fulham,2026/1/9,Transfermarkt (copypaste),Kevin,2003-01-04,notfound
club_squads_site.csv,2025-26,Premier League,フラム,premier-league,premier-league-fulham,2026/1/9,Transfermarkt (copypaste),Jonah Kusi-Asare,2007-07-04,no_ja
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Anthony Patterson,2000-05-10,notfound
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Blondy Nna Noukeu,2001-05-31,notfound
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Dan Ballard,1999-09-22,notfound
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Luke O'Nien,1994-11-21,no_ja
